"location","variable","variant","gender","age","Unit","Date","Value"
"Mexico","Old-Age Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","11.447768442"
"Mexico","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","13.168152386"
"Mexico","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","7.963967603"
"Mexico","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","15.431388362"
"Mexico","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","9.259564879"
"Mexico","Potential Support Ratio","Medium Variant","Total","15-64","ratio","2020","8.735326933"
"Mexico","Potential Support Ratio","Medium Variant","Total","20-64","ratio","2020","7.594079797"
"Mexico","Potential Support Ratio","Medium Variant","Total","20-69","ratio","2020","12.556555349"
"Mexico","Potential Support Ratio","Medium Variant","Total","25-64","ratio","2020","6.480298315"
"Mexico","Potential Support Ratio","Medium Variant","Total","25-69","ratio","2020","10.799643537"
"Mexico","Child Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","38.82280664"
"Mexico","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","38.823"
"Mexico","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","38.223"
"Mexico","Child Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","59.685259333"
"Mexico","Child Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","56.940554999"
"Mexico","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","59.685"
"Mexico","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","58.692"
"Mexico","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","56.941"
"Mexico","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","55.932"
"Mexico","Child Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","87.130675601"
"Mexico","Child Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","82.47201943"
"Mexico","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","87.131"
"Mexico","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","85.581"
"Mexico","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","82.472"
"Mexico","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","80.912"
"Mexico","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","40.9"
"Mexico","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","40.252"
"Mexico","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","63.225"
"Mexico","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","62.162"
"Mexico","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","60.439"
"Mexico","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","59.368"
"Mexico","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","92.748"
"Mexico","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","91.089"
"Mexico","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","87.959"
"Mexico","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","86.303"
"Mexico","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","36.865"
"Mexico","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","36.308"
"Mexico","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","56.393"
"Mexico","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","55.462"
"Mexico","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","53.7"
"Mexico","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","52.746"
"Mexico","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","81.983"
"Mexico","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","80.528"
"Mexico","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","77.462"
"Mexico","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","75.985"
"Mexico","Old-age Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","11.447768442"
"Mexico","Old-age Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","13.168152386"
"Mexico","Old-age Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","7.963967603"
"Mexico","Old-age Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","15.431388362"
"Mexico","Old-age Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","9.259564879"
"Mexico","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","11.448"
"Mexico","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","11.747"
"Mexico","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","13.168"
"Mexico","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","13.486"
"Mexico","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","9.783"
"Mexico","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","10"
"Mexico","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","7.964"
"Mexico","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","8.149"
"Mexico","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","9.26"
"Mexico","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","9.455"
"Mexico","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","10.58"
"Mexico","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","10.843"
"Mexico","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","12.257"
"Mexico","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","12.537"
"Mexico","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","9.029"
"Mexico","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","9.228"
"Mexico","Old-age Dependency ratio","Medium Variant","Male","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","7.309"
"Mexico","Old-age Dependency ratio","Medium Variant","Male","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","7.479"
"Mexico","Old-age Dependency ratio","Medium Variant","Male","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","8.563"
"Mexico","Old-age Dependency ratio","Medium Variant","Male","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","8.743"
"Mexico","Old-age Dependency ratio","Medium Variant","Female","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","12.265"
"Mexico","Old-age Dependency ratio","Medium Variant","Female","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","12.6"
"Mexico","Old-age Dependency ratio","Medium Variant","Female","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","14.016"
"Mexico","Old-age Dependency ratio","Medium Variant","Female","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","14.371"
"Mexico","Old-age Dependency ratio","Medium Variant","Female","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","10.473"
"Mexico","Old-age Dependency ratio","Medium Variant","Female","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","10.709"
"Mexico","Old-age Dependency ratio","Medium Variant","Female","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","8.571"
"Mexico","Old-age Dependency ratio","Medium Variant","Female","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","8.77"
"Mexico","Old-age Dependency ratio","Medium Variant","Female","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","9.896"
"Mexico","Old-age Dependency ratio","Medium Variant","Female","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","10.105"
"Nicaragua","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2020","6624.554"
"Nicaragua","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2021","6702.379"
"Nicaragua","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2020","3264.849"
"Nicaragua","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2021","3303.145"
"Nicaragua","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2020","3359.705"
"Nicaragua","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2021","3399.234"
"Nicaragua","Deaths (thousands)","Medium Variant","Total","Total","thousands","2020","33.705"
"Nicaragua","Deaths (thousands)","Medium Variant","Total","Total","thousands","2021","34.223"
"Nicaragua","Deaths (thousands)","Medium Variant","Male","Total","thousands","2020","19.056"
"Nicaragua","Deaths (thousands)","Medium Variant","Male","Total","thousands","2021","19.302"
"Nicaragua","Deaths (thousands)","Medium Variant","Female","Total","thousands","2020","14.648"
"Nicaragua","Deaths (thousands)","Medium Variant","Female","Total","thousands","2021","14.921"
"Nicaragua","Crude death rate (deaths per 1,000 population)","Medium Variant","Total","Total","deaths per 1,000 population","2020","5.091"
"Nicaragua","Crude death rate (deaths per 1,000 population)","Medium Variant","Total","Total","deaths per 1,000 population","2021","5.109"
"Nicaragua","Life expectancy at birth (years)","Medium Variant","Total","Total","years","2020","74.697"
"Nicaragua","Life expectancy at birth (years)","Medium Variant","Total","Total","years","2021","74.911"
"Nicaragua","Life expectancy at birth (years)","Medium Variant","Male","Total","years","2020","71.161"
"Nicaragua","Life expectancy at birth (years)","Medium Variant","Male","Total","years","2021","71.388"
"Nicaragua","Life expectancy at birth (years)","Medium Variant","Female","Total","years","2020","78.185"
"Nicaragua","Life expectancy at birth (years)","Medium Variant","Female","Total","years","2021","78.38"
"Nicaragua","Infant deaths (thousands)","Medium Variant","Total","Total","thousands","2020","2.029"
"Nicaragua","Infant deaths (thousands)","Medium Variant","Total","Total","thousands","2021","1.94"
"Nicaragua","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2020","18.679"
"Nicaragua","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2021","18.041"
"Nicaragua","Births (thousands)","Medium Variant","Total","Total","thousands","2020","131.048"
"Nicaragua","Births (thousands)","Medium Variant","Total","Total","thousands","2021","129.787"
"Nicaragua","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2020","19.788"
"Nicaragua","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2021","19.368"
"Nicaragua","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2020","2.349"
"Nicaragua","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2021","2.321"
"Nicaragua","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2020","97.343"
"Nicaragua","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2021","95.564"
"Nicaragua","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2020","14.697"
"Nicaragua","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2021","14.259"
"Nicaragua","Population change (thousands)","Medium Variant","Total","Total","thousands","2020","78.443"
"Nicaragua","Population change (thousands)","Medium Variant","Total","Total","thousands","2021","77.275"
"Nicaragua","Population growth rate (percentage)","Medium Variant","Total","Total","%","2020","1.184"
"Nicaragua","Population growth rate (percentage)","Medium Variant","Total","Total","%","2021","1.153"
"Nicaragua","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2020","15.456"
