,date,country_name,Agriculture,Environmental Health,Terrestrial biome protection (national weights),Environmental Performance Index,Sanitation & Drinking Water,Biodiversity & Habitat,Unsafe sanitation,Ecosystem Vitality,Wastewater Treatment,Terrestrial biome protection (global weights),Water Resources,Unsafe drinking water,PM2.5 Exposure,Air Quality,Forests,PM2.5 Exceedance,Climate & Energy,Household Air Quality,Trend in CO2 Emissions per KWH,Access to Electricity,Health Impacts,Trend in Carbon Intensity,Child Mortality,Change in Forest Cover,Pesticide Regulation,Agricultural Subsidies,Change of Trend in Carbon Intensity,Climate,Marine Protected Areas,Fisheries,Fish Stock Status,Coastal Shelf Fishing Pressure,Critical Habitat Protection
1884,2009,Sri Lanka,92.0,65.61,85.21,52.8,43.48,67.7,44.1,44.26,0.0,97.14,0.0,42.85,100.0,71.96,33.76,91.37,54.62,24.5,64.84,84.6,81.39,76.3,81.39,33.76,84.0,100.0,49.27,54.62,53.45,57.03,39.19,74.87,35.0
1885,2010,Sri Lanka,92.0,66.36,85.21,53.36,46.01,67.7,46.29,44.69,0.0,97.14,0.0,45.73,100.0,71.16,33.76,88.49,54.62,25.0,64.84,85.0,81.92,76.3,81.92,33.76,84.0,100.0,49.27,54.62,53.45,61.32,47.76,74.87,35.0
1886,2011,Sri Lanka,92.0,67.55,85.21,53.9,48.85,67.7,48.72,44.8,0.0,97.14,0.0,48.99,100.0,71.4,33.76,89.21,54.62,25.0,64.84,85.0,82.38,76.3,82.38,33.76,84.0,100.0,49.27,54.62,53.45,62.43,50.0,74.87,35.0
1887,2012,Sri Lanka,92.0,67.49,85.21,53.88,48.85,67.7,48.72,44.8,0.0,97.14,0.0,48.99,100.0,70.8,33.76,87.41,54.62,25.0,64.84,85.0,82.82,76.3,82.82,33.76,84.0,100.0,49.27,54.62,53.45,62.43,50.0,74.87,35.0
1888,2013,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,2014,Sri Lanka,92.0,67.49,85.21,53.88,48.85,67.7,48.72,44.8,0.0,97.14,0.0,48.99,100.0,70.8,33.76,87.41,54.62,25.0,64.84,85.0,82.82,76.3,82.82,33.76,84.0,100.0,49.27,,53.45,62.43,50.0,74.87,35.0
1890,2015,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,2016,Sri Lanka,75.74,71.07,92.2,65.55,83.05,81.98,90.55,60.02,0.0,96.69,0.0,85.7,89.27,68.99,,67.04,91.12,52.63,84.141813,88.5,61.18,93.511464,,,,,,,54.75,37.72,37.72,,
1892,2017,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,2018,Sri Lanka,22.05,64.7,90.82,60.61,53.09,80.38,51.88,57.88,0.0,98.09,0.0,54.3,100.0,69.91,24.09,98.84,70.88,,,,,,,,,,,,64.31,78.34,79.94,,
1894,2019,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,2020,Sri Lanka,33.2,42.1,90.7,39.0,48.4,61.1,51.1,36.9,0.0,98.2,0.0,46.6,44.8,37.8,,,,,,,,,,,,,,,0.7,11.3,12.0,,
1896,2002,Lesotho,56.0,41.14,1.3,19.94,14.54,1.3,3.07,5.82,0.3,1.3,0.3,26.02,100.0,79.67,,100.0,,39.0,,7.4,29.2,,29.2,,12.0,100.0,,,,,,,
1897,2003,Lesotho,56.0,41.04,1.3,19.91,14.47,1.3,3.11,5.82,0.3,1.3,0.3,25.83,100.0,79.67,,100.0,,39.0,,8.6,28.98,,28.98,,12.0,100.0,,,,,,,
1898,2004,Lesotho,56.0,41.02,1.3,19.9,14.4,1.3,3.16,5.82,0.3,1.3,0.3,25.65,100.0,79.67,,100.0,,39.0,,9.8,28.98,,28.98,,12.0,100.0,,,,,,,
1899,2005,Lesotho,56.0,41.07,1.3,19.92,14.34,1.3,3.2,5.82,0.3,1.3,0.3,25.48,100.0,79.67,,100.0,,39.0,,11.0,29.22,,29.22,,12.0,100.0,,,,,,,
1900,2006,Lesotho,56.0,41.22,1.3,19.98,14.27,1.3,3.24,5.82,0.3,1.3,0.3,25.3,100.0,79.67,,100.0,,39.0,,12.2,29.72,,29.72,,12.0,100.0,,,,,,,
1901,2007,Lesotho,56.0,41.44,1.3,20.07,14.2,1.3,3.27,5.82,0.3,1.3,0.3,25.14,100.0,79.67,,100.0,,39.0,,13.4,30.45,,30.45,,12.0,100.0,,,,,,,
1902,2008,Lesotho,56.0,41.72,1.3,20.18,14.14,1.3,3.31,5.82,0.3,1.3,0.3,24.97,100.0,79.67,,100.0,,39.0,,14.6,31.37,,31.37,,12.0,100.0,,,,,,,
1903,2009,Lesotho,56.0,42.06,1.3,20.32,14.07,1.3,3.34,5.82,0.3,1.3,0.3,24.81,100.0,79.67,,100.0,,39.0,,15.8,32.45,,32.45,,12.0,100.0,,,,,,,
1904,2010,Lesotho,56.0,42.45,1.3,20.47,14.01,1.3,3.37,5.82,0.3,1.3,0.3,24.64,100.0,79.67,,100.0,,39.0,,17.0,33.66,,33.66,,12.0,100.0,,,,,,,
1905,2011,Lesotho,56.0,42.86,1.3,20.63,13.94,1.3,3.39,5.82,0.3,1.3,0.3,24.49,100.0,79.67,,100.0,,39.0,,17.0,34.97,,34.97,,12.0,100.0,,,,,,,
1906,2012,Lesotho,56.0,43.31,1.3,20.81,13.94,1.3,3.39,5.82,0.3,1.3,0.3,24.49,100.0,79.67,,100.0,,39.0,,17.0,36.32,,36.32,,12.0,100.0,,,,,,,
1907,2013,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,2014,Lesotho,56.0,43.31,1.3,20.81,13.94,1.3,3.39,5.82,0.3,1.3,0.3,24.49,100.0,79.67,,100.0,,39.0,,17.0,36.32,,36.32,,12.0,100.0,,,,,,,
1909,2015,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,2016,Lesotho,95.36,56.74,19.7,47.17,47.22,26.17,50.64,37.59,29.16,14.49,29.16,60.87,100.0,85.27,,100.0,,61.2,100.0,48.12,37.73,,,,,,,,,,,,
1911,2017,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,2018,Lesotho,36.27,29.78,1.41,33.78,2.86,17.43,2.71,36.45,37.28,1.41,37.28,3.01,60.78,42.18,,70.72,44.79,,,,,,,,,,,,,,,,
1913,2019,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,2020,Lesotho,27.4,11.8,1.4,28.0,7.2,22.5,7.4,38.8,0.3,1.4,0.3,7.1,18.8,15.3,,,,,,,,,,,,,,,,,,,
1915,2002,Armenia,88.0,63.49,73.14,57.09,48.5,80.16,44.63,52.83,22.59,73.94,22.59,52.36,82.0,66.57,74.82,61.51,39.91,56.2,89.95,98.4,75.4,72.39,75.4,74.82,76.0,100.0,13.68,39.91,,,,,100.0
1916,2003,Armenia,92.0,63.67,73.14,57.3,49.66,80.16,44.89,53.05,22.59,73.94,22.59,54.43,79.1,64.6,74.82,55.4,39.91,59.3,89.95,98.6,76.75,72.39,76.75,74.82,84.0,100.0,13.68,39.91,,,,,100.0
1917,2004,Armenia,92.0,64.58,73.14,57.66,50.92,80.16,45.14,53.05,22.59,73.94,22.59,56.7,78.65,65.0,74.82,53.96,39.91,62.4,89.95,98.8,77.83,72.39,77.83,74.82,84.0,100.0,13.68,39.91,,,,,100.0
1918,2005,Armenia,92.0,65.18,73.14,57.9,52.31,80.16,45.4,53.05,22.59,73.94,22.59,59.21,78.26,64.59,74.82,50.0,39.91,65.5,89.95,99.0,78.65,72.39,78.65,74.82,84.0,100.0,13.68,39.91,,,,,100.0
1919,2006,Armenia,92.0,67.3,73.14,58.75,53.84,80.16,45.66,53.05,22.59,73.94,22.59,62.02,81.77,68.83,74.82,56.12,39.91,68.6,89.95,99.2,79.22,72.39,79.22,74.82,84.0,100.0,13.68,39.91,,,,,100.0
1920,2007,Armenia,92.0,66.87,73.14,58.58,55.57,80.16,45.93,53.05,22.59,73.94,22.59,65.21,76.7,65.41,74.82,47.84,39.91,71.7,89.95,99.4,79.63,72.39,79.63,74.82,84.0,100.0,13.68,39.91,,,,,100.0
1921,2008,Armenia,92.0,69.98,73.14,59.82,57.55,80.16,46.2,53.05,22.59,73.94,22.59,68.9,82.52,72.46,74.82,60.07,39.91,74.8,89.95,99.6,79.92,72.39,79.92,74.82,84.0,100.0,13.68,39.91,,,,,100.0
1922,2009,Armenia,92.0,69.64,73.14,59.69,59.87,80.16,46.48,53.05,22.59,73.94,22.59,73.27,78.79,68.9,74.82,50.0,39.91,77.9,89.95,99.8,80.16,72.39,80.16,74.82,84.0,100.0,13.68,39.91,,,,,100.0
1923,2010,Armenia,92.0,73.05,73.14,61.05,62.69,80.16,46.76,53.05,22.59,73.94,22.59,78.62,85.25,76.04,74.82,61.87,39.91,81.0,89.95,100.0,80.4,72.39,80.4,74.82,84.0,100.0,13.68,39.91,,,,,100.0
1924,2011,Armenia,92.0,71.47,73.14,60.42,66.3,80.16,47.06,53.05,22.59,73.94,22.59,85.54,74.56,67.44,74.82,46.76,39.91,81.0,89.95,100.0,80.67,72.39,80.67,74.82,84.0,100.0,13.68,39.91,,,,,100.0
1925,2012,Armenia,92.0,74.61,73.14,61.67,66.3,80.16,47.06,53.05,22.59,73.94,22.59,85.54,84.42,76.6,74.82,64.39,39.91,81.0,89.95,100.0,80.93,72.39,80.93,74.82,84.0,100.0,13.68,39.91,,,,,100.0
1926,2013,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,2014,Armenia,92.0,74.61,73.14,61.67,66.3,80.16,47.06,53.05,22.59,73.94,22.59,85.54,84.42,76.6,74.82,64.39,39.91,81.0,89.95,100.0,80.93,72.39,80.93,74.82,84.0,100.0,13.68,,,,,,100.0
1928,2015,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,2016,Armenia,98.18,81.76,99.7,81.6,82.92,87.43,82.7,81.44,70.76,99.7,70.76,100.0,78.42,73.81,36.46,60.84,72.77,95.0,100.0,100.0,88.56,69.616095,,,,,,,,,,,
1930,2017,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,2018,Armenia,33.19,56.85,99.99,62.07,61.94,79.57,58.86,65.56,84.51,100.0,84.51,65.02,60.04,53.55,73.6,69.52,49.82,,,,,,,,,,,,,,,,
1932,2019,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,2020,Armenia,57.6,43.5,100.0,52.3,57.2,79.2,50.7,58.1,8.8,100.0,8.8,61.5,22.1,36.3,,,,,,,,,,,,,,,,,,,
1934,2002,Ukraine,80.0,69.6,20.17,46.48,63.59,41.46,59.56,31.06,14.7,22.39,14.7,67.61,73.21,69.86,32.52,44.96,27.78,91.4,45.9,96.8,75.34,90.0,75.34,32.52,60.0,100.0,17.52,27.78,81.82,28.26,13.39,43.14,
1935,2003,Ukraine,80.0,69.7,20.17,46.27,63.8,41.46,59.2,30.64,14.7,22.39,14.7,68.39,71.81,68.91,32.52,42.81,27.78,92.1,45.9,97.2,76.41,90.0,76.41,32.52,60.0,100.0,17.52,27.78,81.82,24.02,9.77,38.26,
1936,2004,Ukraine,80.0,71.0,20.17,46.64,64.02,41.46,58.86,30.41,14.7,22.39,14.7,69.18,74.72,71.43,32.52,46.76,27.78,92.8,45.9,97.6,77.54,90.0,77.54,32.52,60.0,100.0,17.52,27.78,81.82,21.69,9.84,33.54,
1937,2005,Ukraine,47.76,71.74,20.17,46.14,64.26,41.46,58.52,29.08,14.7,22.39,14.7,69.99,75.14,72.28,32.52,48.2,27.78,93.5,45.9,98.0,78.68,90.0,78.68,32.52,60.0,35.53,17.52,27.78,81.82,24.52,15.03,34.0,
1938,2006,Ukraine,47.8,71.01,20.17,45.96,64.5,41.46,58.19,29.26,14.7,22.39,14.7,70.8,70.79,68.79,32.52,41.37,27.78,94.2,45.9,98.4,79.75,90.0,79.75,32.52,60.0,35.61,17.52,27.78,81.82,26.27,10.05,42.48,
1939,2007,Ukraine,84.0,72.0,20.17,47.44,64.75,41.46,57.87,31.07,14.7,22.39,14.7,71.63,72.53,70.56,32.52,44.24,27.78,94.9,45.9,98.8,80.71,90.0,80.71,32.52,68.0,100.0,17.52,27.78,81.82,26.3,10.11,42.48,
1940,2008,Ukraine,84.0,75.34,20.17,48.76,65.0,41.46,57.55,31.04,14.7,22.39,14.7,72.46,82.8,79.49,32.52,60.07,27.78,95.6,45.9,99.2,81.52,90.0,81.52,32.52,68.0,100.0,17.52,27.78,81.82,26.04,9.6,42.48,
1941,2009,Ukraine,53.86,76.47,20.17,48.39,65.26,41.46,57.23,29.66,14.7,22.39,14.7,73.3,86.04,82.0,32.52,63.67,27.78,96.3,45.9,99.6,82.16,90.0,82.16,32.52,68.0,39.71,17.52,27.78,81.82,27.29,12.09,42.48,
1942,2010,Ukraine,62.03,76.81,20.17,48.7,65.29,41.46,57.27,29.96,14.7,22.39,14.7,73.3,86.24,82.54,32.52,64.39,27.78,97.0,45.9,100.0,82.6,90.0,82.6,32.52,68.0,56.06,17.52,27.78,81.82,26.16,9.84,42.48,
1943,2011,Ukraine,62.03,76.37,20.17,48.47,65.31,41.46,57.32,29.87,14.7,22.39,14.7,73.31,83.84,80.9,32.52,61.87,27.78,97.0,45.9,100.0,82.89,90.0,82.89,32.52,68.0,56.06,17.52,27.78,81.82,25.3,8.11,42.48,
1944,2012,Ukraine,62.03,77.71,20.17,49.01,65.31,41.46,57.32,29.87,14.7,22.39,14.7,73.31,88.93,84.76,32.52,68.35,27.78,97.0,45.9,100.0,83.06,90.0,83.06,32.52,68.0,56.06,17.52,27.78,81.82,25.3,8.11,42.48,
1945,2013,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,2014,Ukraine,62.03,77.71,20.17,49.01,65.31,41.46,57.32,29.87,14.7,22.39,14.7,73.31,88.93,84.76,32.52,68.35,27.78,97.0,45.9,100.0,83.06,90.0,83.06,32.52,68.0,56.06,17.52,,81.82,25.3,8.11,42.48,
1947,2015,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,2016,Ukraine,98.18,85.74,57.46,79.69,87.22,65.58,91.42,73.63,73.32,56.95,73.32,87.08,94.82,84.18,,80.13,87.45,95.0,78.048993,100.0,85.82,91.750892,,,,,,,93.2,50.39,50.39,,
1949,2017,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,2018,Ukraine,57.55,64.44,25.85,52.87,60.89,49.1,58.25,45.16,78.76,29.25,78.76,63.53,70.56,64.21,14.08,76.29,37.59,,,,,,,,,,,,91.87,54.32,66.89,,
1951,2019,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,2020,Ukraine,79.5,49.0,23.8,49.5,55.1,37.7,55.2,49.9,14.1,26.0,14.1,55.0,30.6,39.8,,,,,,,,,,,,,,,26.1,12.4,11.8,,
1953,2002,Japan,46.0,91.65,87.8,70.81,100.0,73.5,100.0,56.92,71.26,90.78,71.26,100.0,84.33,80.64,55.41,62.59,43.54,95.0,43.51,100.0,94.32,43.59,94.32,55.41,92.0,0.0,34.45,43.54,72.4,20.08,11.18,28.99,43.0
1954,2003,Japan,46.0,91.31,87.8,70.71,100.0,73.53,100.0,56.98,71.26,90.78,71.26,100.0,82.19,78.85,55.41,59.35,43.54,95.0,43.51,100.0,95.09,43.59,95.09,55.41,92.0,0.0,34.45,43.54,72.56,20.58,12.04,29.12,43.0
1955,2004,Japan,46.0,92.09,87.8,70.97,100.0,73.53,100.0,56.89,71.26,90.78,71.26,100.0,84.23,80.49,55.41,62.23,43.54,95.0,43.51,100.0,95.77,43.59,95.77,55.41,92.0,0.0,34.45,43.54,72.56,19.67,9.67,29.66,43.0
1956,2005,Japan,46.0,92.25,87.8,71.23,100.0,73.53,100.0,57.21,71.26,90.78,71.26,100.0,84.47,80.45,55.41,61.87,43.54,95.0,43.51,100.0,96.32,43.59,96.32,55.41,92.0,0.0,34.45,43.54,72.56,22.9,15.23,30.56,43.0
1957,2006,Japan,46.0,92.49,87.8,71.52,100.0,73.53,100.0,57.53,71.26,90.78,71.26,100.0,85.25,80.71,55.41,61.87,43.54,95.0,43.51,100.0,96.78,43.59,96.78,55.41,92.0,0.0,34.45,43.54,72.56,26.12,26.86,25.37,43.0
1958,2007,Japan,47.59,92.03,87.8,71.25,100.0,73.53,100.0,57.39,71.26,90.78,71.26,100.0,82.42,78.93,55.41,59.35,43.54,95.0,43.51,100.0,97.18,43.59,97.18,55.41,92.0,3.18,34.45,43.54,72.56,23.92,22.46,25.37,43.0
1959,2008,Japan,46.65,92.04,87.8,71.16,100.0,73.53,100.0,57.24,71.26,90.78,71.26,100.0,82.05,78.56,55.41,58.63,43.54,95.0,43.51,100.0,97.57,43.59,97.57,55.41,92.0,1.31,34.45,43.54,72.56,22.87,20.37,25.37,43.0
1960,2009,Japan,46.68,92.69,87.8,71.47,100.0,73.53,100.0,57.33,71.26,90.78,71.26,100.0,84.18,80.11,55.41,61.15,43.54,95.0,43.51,100.0,97.95,43.59,97.95,55.41,92.0,1.37,34.45,43.54,72.56,23.72,22.07,25.37,43.0
1961,2010,Japan,46.29,94.04,87.8,72.03,100.0,73.53,100.0,57.36,71.26,90.78,71.26,100.0,88.67,83.77,55.41,67.63,43.54,95.0,43.51,100.0,98.35,43.59,98.35,55.41,92.0,0.59,34.45,43.54,72.56,24.21,23.05,25.37,43.0
1962,2011,Japan,46.48,94.28,87.8,72.2,100.0,73.53,100.0,57.48,71.26,90.78,71.26,100.0,88.88,84.08,55.41,68.35,43.54,95.0,43.51,100.0,98.78,43.59,98.78,55.41,92.0,0.96,34.45,43.54,72.56,25.34,25.32,25.37,43.0
1963,2012,Japan,46.48,94.66,87.8,72.35,100.0,73.53,100.0,57.48,71.26,90.78,71.26,100.0,90.3,84.79,55.41,69.06,43.54,95.0,43.51,100.0,99.2,43.59,99.2,55.41,92.0,0.96,34.45,43.54,72.56,25.34,25.32,25.37,43.0
1964,2013,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,2014,Japan,46.48,94.66,87.8,72.35,100.0,73.53,100.0,57.48,71.26,90.78,71.26,100.0,90.3,84.79,55.41,69.06,43.54,95.0,43.51,100.0,99.2,43.59,99.2,55.41,92.0,0.96,34.45,,72.56,25.34,25.32,25.37,43.0
1966,2015,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2016,Japan,51.74,86.59,100.0,80.59,100.0,93.25,100.0,74.58,87.01,100.0,87.01,100.0,92.09,77.63,,71.73,59.22,95.0,49.307203,100.0,82.13,67.580167,,,,,,,71.33,25.91,25.91,,
1968,2017,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,2018,Japan,45.41,92.99,100.0,74.69,96.6,90.34,100.0,62.48,94.06,100.0,94.06,93.21,82.76,90.78,37.89,86.49,45.08,,,,,,,,,,,,97.6,36.79,20.15,,
1970,2019,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,2020,Japan,55.9,90.3,100.0,75.1,95.0,76.6,100.0,65.1,75.3,100.0,75.3,91.6,78.0,85.9,,,,,,,,,,,,,,,71.5,35.2,1.1,,
1972,2012,Saint Vincent and the Grenadines,56.0,70.59,41.74,,42.66,50.41,28.03,,,2.84,,57.28,100.0,99.0,,100.0,11.15,97.0,,73.0,70.1,57.19,70.1,,12.0,100.0,4.28,11.15,57.05,,,,100.0
1973,2013,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,2014,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,2015,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,2016,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,2017,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,2018,Saint Vincent and the Grenadines,3.22,67.38,80.73,66.48,47.25,85.1,47.65,65.88,64.44,94.88,64.44,46.85,100.0,79.96,100.0,100.0,55.95,,,,,,,,,,,,72.24,79.13,58.27,,
1979,2019,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,2020,Saint Vincent and the Grenadines,35.4,44.1,68.4,48.4,43.5,47.6,47.4,51.3,0.8,63.7,0.8,41.0,32.1,42.6,,,,,,,,,,,,,,,2.1,18.5,,,
1981,2002,Mali,54.0,25.3,14.3,16.96,3.27,14.3,1.25,11.41,0.0,19.92,0.0,5.3,100.0,67.87,,100.0,,3.6,,17.0,4.75,,4.75,,8.0,100.0,,,,,,,
1982,2003,Mali,58.0,25.59,14.3,17.3,3.74,14.3,1.34,11.77,0.0,19.92,0.0,6.14,100.0,67.8,,100.0,,3.4,,17.0,5.22,,5.22,,16.0,100.0,,,,,,,
1983,2004,Mali,34.85,25.88,14.3,16.16,4.22,14.3,1.42,9.67,0.0,19.92,0.0,7.02,100.0,67.73,,100.0,,3.2,,17.0,5.69,,5.69,,16.0,53.71,,,,,,,
1984,2005,Mali,44.53,26.18,14.3,16.8,4.72,14.3,1.51,10.55,0.0,19.92,0.0,7.93,100.0,67.67,,100.0,,3.0,,17.0,6.16,,6.16,,16.0,73.05,,,,,,,
1985,2006,Mali,58.0,26.49,14.3,17.66,5.24,14.3,1.59,11.77,0.0,19.92,0.0,8.88,100.0,67.6,,100.0,,2.8,,17.0,6.63,,6.63,,16.0,100.0,,,,,,,
1986,2007,Mali,58.0,26.81,14.3,17.79,5.78,14.3,1.68,11.77,0.0,19.92,0.0,9.88,100.0,67.53,,100.0,,2.6,,17.0,7.1,,7.1,,16.0,100.0,,,,,,,
1987,2008,Mali,58.0,27.13,14.3,17.92,6.34,14.3,1.77,11.77,0.0,19.92,0.0,10.92,100.0,67.47,,100.0,,2.4,,17.0,7.59,,7.59,,16.0,100.0,,,,,,,
1988,2009,Mali,58.0,27.47,14.3,18.05,6.93,14.3,1.85,11.77,0.0,19.92,0.0,12.01,100.0,67.4,,100.0,,2.2,,17.0,8.09,,8.09,,16.0,100.0,,,,,,,
1989,2010,Mali,58.0,27.83,14.3,18.2,7.55,14.3,1.94,11.77,0.0,19.92,0.0,13.15,100.0,67.33,,100.0,,2.0,,17.0,8.61,,8.61,,16.0,100.0,,,,,,,
1990,2011,Mali,58.0,28.22,14.3,18.35,8.19,14.3,2.03,11.77,0.0,19.92,0.0,14.35,100.0,67.33,,100.0,,2.0,,17.0,9.15,,9.15,,16.0,100.0,,,,,,,
1991,2012,Mali,58.0,28.41,14.3,18.43,8.19,14.3,2.03,11.77,0.0,19.92,0.0,14.35,100.0,67.33,,100.0,,2.0,,17.0,9.7,,9.7,,16.0,100.0,,,,,,,
1992,2013,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,2014,Mali,58.0,28.41,14.3,18.43,8.19,14.3,2.03,11.77,0.0,19.92,0.0,14.35,100.0,67.33,,100.0,,2.0,,17.0,9.7,,9.7,,16.0,100.0,,,,,,,
1994,2015,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2016,Mali,100.0,38.36,66.17,41.48,37.81,73.03,44.56,44.59,0.0,79.74,0.0,55.81,100.0,64.05,52.35,100.0,,5.0,100.0,54.22,13.23,,,,,,,,,,,,
1996,2017,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,2018,Mali,31.34,43.72,43.49,43.71,2.69,61.6,2.68,43.7,0.0,70.53,0.0,2.71,100.0,63.41,4.17,100.0,55.47,,,,,,,,,,,,,,,,
1998,2019,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,2020,Mali,43.4,19.5,39.9,29.4,8.2,59.6,8.3,36.0,0.0,68.0,0.0,8.2,45.6,29.2,,,,,,,,,,,,,,,,,,,
2000,2002,Guatemala,90.0,55.24,78.92,44.24,32.4,47.14,25.16,36.9,5.37,48.79,5.37,39.64,100.0,79.87,0.0,98.2,64.18,41.4,78.52,79.6,53.45,60.0,53.45,0.0,80.0,100.0,56.98,64.18,40.86,32.27,21.99,42.55,20.0
2001,2003,Guatemala,90.0,55.69,78.92,44.1,33.32,47.14,25.85,36.37,5.37,48.79,5.37,40.8,100.0,79.69,0.0,97.48,64.18,41.6,78.52,79.9,54.05,60.0,54.05,0.0,80.0,100.0,56.98,64.18,40.86,26.91,17.86,35.95,20.0
2002,2004,Guatemala,90.0,56.25,79.73,44.46,34.28,48.32,26.55,36.6,5.37,52.68,5.37,42.01,100.0,80.0,0.0,98.2,64.18,41.8,78.52,80.2,54.46,60.0,54.46,0.0,80.0,100.0,56.98,64.18,40.86,26.28,14.38,38.18,20.0
2003,2005,Guatemala,90.0,56.46,79.72,45.99,35.28,57.16,27.28,39.02,5.37,52.64,5.37,43.29,100.0,79.35,0.0,96.04,64.18,42.0,78.52,80.5,54.75,60.0,54.75,0.0,80.0,100.0,56.98,64.18,76.26,28.38,12.16,44.59,20.0
2004,2006,Guatemala,90.0,57.16,79.73,46.2,36.32,57.17,28.02,38.9,5.37,52.68,5.37,44.63,100.0,80.13,0.0,98.2,64.18,42.2,78.52,80.8,55.02,60.0,55.02,0.0,80.0,100.0,56.98,64.18,76.26,27.19,10.6,43.78,20.0
2005,2007,Guatemala,90.0,57.29,80.1,46.55,37.42,57.53,28.78,39.38,5.37,53.77,5.37,46.05,100.0,79.12,0.0,94.96,64.18,42.4,78.52,81.1,55.34,60.0,55.34,0.0,80.0,100.0,56.98,64.18,76.26,31.11,18.44,43.78,20.0
2006,2008,Guatemala,94.0,58.12,80.11,47.1,38.56,57.55,29.57,39.76,5.37,53.82,5.37,47.55,100.0,80.03,0.0,97.48,64.18,42.6,78.52,81.4,55.76,60.0,55.76,0.0,88.0,100.0,56.98,64.18,76.26,32.88,21.99,43.78,20.0
2007,2009,Guatemala,94.0,58.77,80.11,47.38,39.76,57.55,30.38,39.79,5.37,53.82,5.37,49.14,100.0,80.21,0.0,97.84,64.18,42.8,78.52,81.7,56.33,60.0,56.33,0.0,88.0,100.0,56.98,64.18,76.26,33.16,22.54,43.78,20.0
2008,2010,Guatemala,94.0,59.62,80.11,47.82,41.03,57.55,31.21,39.96,5.37,53.82,5.37,50.84,100.0,80.76,0.0,99.28,64.18,43.0,78.52,82.0,57.07,60.0,57.07,0.0,88.0,100.0,56.98,64.18,76.26,34.85,25.93,43.78,20.0
2009,2011,Guatemala,94.0,60.28,80.11,47.95,42.37,57.55,32.06,39.74,5.37,53.82,5.37,52.67,100.0,80.52,0.0,98.56,64.18,43.0,78.52,82.0,57.94,60.0,57.94,0.0,88.0,100.0,56.98,64.18,76.26,32.6,21.43,43.78,20.0
2010,2012,Guatemala,94.0,60.55,80.11,48.06,42.37,57.55,32.06,39.74,5.37,53.82,5.37,52.67,100.0,80.4,0.0,98.2,64.18,43.0,78.52,82.0,58.89,60.0,58.89,0.0,88.0,100.0,56.98,64.18,76.26,32.6,21.43,43.78,20.0
2011,2013,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,2014,Guatemala,94.0,60.55,80.11,48.06,42.37,57.55,32.06,39.74,5.37,53.82,5.37,52.67,100.0,80.4,0.0,98.2,64.18,43.0,78.52,82.0,58.89,60.0,58.89,0.0,88.0,100.0,56.98,,76.26,32.6,21.43,43.78,20.0
2013,2015,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
