year,country_name,Sanitation & Drinking Water,Unsafe drinking water,PM2.5 Exposure,Air Quality,Marine Protected Areas,Biodiversity & Habitat,Ecosystem Vitality,Wastewater Treatment,Water Resources,Fish Stock Status,Environmental Performance Index,Terrestrial biome protection (national weights),Environmental Health,Unsafe sanitation,Terrestrial biome protection (global weights),Agriculture,Fisheries,Forests,PM2.5 Exceedance,Climate & Energy,Trend in CO2 Emissions per KWH,Household Air Quality,Trend in Carbon Intensity,Access to Electricity,Health Impacts,Change of Trend in Carbon Intensity,Agricultural Subsidies,Coastal Shelf Fishing Pressure,Child Mortality,Pesticide Regulation,Change in Forest Cover,Climate,Critical Habitat Protection,GDP
2002,Cote d'Ivoire,13.45,24.76,100.0,72.24,57.94,81.23,39.89,0.6,0.6,18.22,38.51,100.0,36.44,2.14,100.0,76.0,33.04,0.0,97.12,49.3,41.59,19.6,48.32,52.6,23.63,53.16,100.0,47.86,23.63,52.0,0.0,49.3,67.0,12346919216.0
2003,Cote d'Ivoire,13.59,24.98,100.0,71.98,57.94,81.23,39.75,0.6,0.6,13.72,38.47,100.0,36.54,2.2,100.0,76.0,31.62,0.0,96.04,49.3,41.59,19.9,48.32,53.4,24.06,53.16,100.0,49.53,24.06,52.0,0.0,49.3,67.0,15306602560.0
2004,Cote d'Ivoire,13.73,25.2,100.0,71.72,57.94,81.23,40.26,0.6,0.6,18.5,38.82,100.0,36.65,2.27,100.0,80.0,34.8,0.0,94.96,49.3,41.59,20.2,48.32,54.2,24.51,53.16,100.0,51.09,24.51,60.0,0.0,49.3,67.0,16554441847.0
2005,Cote d'Ivoire,13.87,25.42,100.0,71.7,57.94,81.23,39.98,0.6,0.6,11.02,38.73,100.0,36.85,2.32,100.0,80.0,31.96,0.0,94.6,49.3,41.59,20.5,48.32,55.0,24.99,53.16,100.0,52.89,24.99,60.0,0.0,49.3,67.0,17084928927.0
2006,Cote d'Ivoire,14.01,25.64,100.0,71.68,57.94,81.23,40.01,0.6,0.6,10.93,38.83,100.0,37.06,2.38,100.0,80.0,32.28,0.0,94.24,49.3,41.59,20.8,48.32,55.8,25.48,53.16,100.0,53.64,25.48,60.0,0.0,49.3,67.0,17800887796.0
2007,Cote d'Ivoire,14.17,25.89,100.0,72.02,57.94,81.23,39.94,0.6,0.6,9.48,38.92,100.0,37.4,2.45,100.0,80.0,31.56,0.0,94.96,49.3,41.59,21.1,48.32,56.6,25.99,53.16,100.0,53.64,25.99,60.0,0.0,49.3,67.0,20343635320.0
2008,Cote d'Ivoire,14.33,26.15,100.0,73.2,57.94,81.23,40.03,0.6,0.6,11.26,39.22,100.0,38.02,2.51,100.0,80.0,32.45,0.0,98.2,49.3,41.59,21.4,48.32,57.4,26.51,53.16,100.0,53.64,26.51,60.0,0.0,49.3,67.0,24224903100.0
2009,Cote d'Ivoire,14.49,26.4,100.0,73.54,57.94,81.23,40.05,0.6,0.6,11.64,39.37,100.0,38.36,2.58,100.0,80.0,32.64,0.0,98.92,49.3,41.59,21.7,48.32,58.2,27.04,53.16,100.0,53.64,27.04,60.0,0.0,49.3,67.0,24277493862.0
2010,Cote d'Ivoire,14.65,26.66,100.0,73.52,57.94,81.23,40.22,0.6,0.6,15.18,39.57,100.0,38.58,2.64,100.0,80.0,34.41,0.0,98.56,49.3,41.59,22.0,48.32,59.0,27.57,53.16,100.0,53.64,27.57,60.0,0.0,49.3,67.0,24884505035.0
2011,Cote d'Ivoire,14.77,26.85,100.0,73.64,57.94,81.23,40.15,0.6,0.6,13.72,39.62,100.0,38.83,2.69,100.0,80.0,33.68,0.0,98.92,49.3,41.59,22.0,48.32,59.0,28.09,53.16,100.0,53.64,28.09,60.0,0.0,49.3,67.0,25381616734.0
2012,Cote d'Ivoire,14.77,26.85,100.0,73.88,57.94,81.23,40.15,0.6,0.6,13.72,39.72,100.0,39.08,2.69,100.0,80.0,33.68,0.0,99.64,49.3,41.59,22.0,48.32,59.0,28.6,53.16,100.0,53.64,28.6,60.0,0.0,49.3,67.0,27040562587.0
2013,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31273049200.0
2014,Cote d'Ivoire,14.77,26.85,100.0,73.88,57.94,81.23,40.15,0.6,0.6,13.72,39.72,100.0,39.08,2.69,100.0,80.0,33.68,0.0,99.64,49.3,41.59,22.0,48.32,59.0,28.6,53.16,100.0,53.64,28.6,60.0,0.0,,67.0,35372603446.0
2015,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33145096414.0
2016,Cote d'Ivoire,48.73,61.55,100.0,77.07,63.0,90.88,63.36,35.78,35.78,35.29,59.89,100.0,56.41,42.78,100.0,100.0,35.29,13.28,99.39,73.63,100.0,45.41,53.475073,76.19,43.43,,,,,,,,,1.1261E+11
2017,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18051E+11
2018,Cote d'Ivoire,9.53,9.53,86.69,53.88,69.89,83.66,49.05,44.63,44.63,74.62,45.25,100.0,39.55,9.53,100.0,19.83,59.69,0.0,86.04,38.57,,,,,,,,,,,,,,1.29259E+11
2019,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39981E+11
2020,Cote d'Ivoire,17.2,16.9,25.9,20.3,1.0,62.0,30.1,0.6,0.6,10.2,25.8,100.0,19.4,17.7,98.1,32.0,16.9,,,,,,,,,,,,,,,,,1.39981E+11
2002,Papua New Guinea,0.65,0.0,100.0,72.88,61.96,25.66,41.86,0.0,0.0,40.0,40.27,14.17,37.89,1.31,12.48,52.0,58.45,45.05,99.64,89.98,,19.0,78.61,11.8,40.13,90.0,100.0,76.89,40.13,4.0,45.05,89.98,14.0,2999511040.0
2003,Papua New Guinea,0.69,0.09,100.0,73.33,61.96,25.68,42.14,0.0,0.0,43.01,40.6,14.23,38.31,1.29,12.52,56.0,59.16,45.05,100.0,89.98,,20.0,78.61,12.2,40.89,90.0,100.0,75.32,40.89,12.0,45.05,89.98,14.0,3536411824.0
2004,Papua New Guinea,0.76,0.25,100.0,73.67,61.96,25.68,41.89,0.0,0.0,39.39,40.62,14.23,38.7,1.27,12.52,56.0,56.72,45.05,100.0,89.98,,21.0,78.61,12.6,41.69,90.0,100.0,74.05,41.69,12.0,45.05,89.98,14.0,3927157867.0
2005,Papua New Guinea,0.84,0.42,100.0,74.0,61.97,25.68,42.03,0.0,0.0,42.21,40.86,14.23,39.1,1.26,12.52,56.0,58.06,45.05,100.0,89.98,,22.0,78.61,13.0,42.48,90.0,100.0,73.91,42.48,12.0,45.05,89.98,14.0,4865892972.0
2006,Papua New Guinea,0.92,0.59,100.0,74.33,61.97,25.68,42.09,0.0,0.0,38.73,41.05,14.23,39.49,1.25,12.52,56.0,58.65,45.05,100.0,89.98,,23.0,78.61,13.4,43.23,90.0,100.0,78.57,43.23,12.0,45.05,89.98,14.0,8306343442.0
2007,Papua New Guinea,1.0,0.77,100.0,74.67,61.97,25.68,41.66,0.0,0.0,30.29,40.94,14.23,39.86,1.24,12.52,56.0,54.43,45.05,100.0,89.98,,24.0,78.61,13.8,43.93,90.0,100.0,78.57,43.93,12.0,45.05,89.98,14.0,9545071325.0
2008,Papua New Guinea,1.09,0.95,100.0,74.88,61.97,25.68,41.41,0.0,0.0,25.23,40.91,14.23,40.17,1.23,12.52,56.0,51.9,45.05,99.64,89.98,,25.0,78.61,14.2,44.53,90.0,100.0,78.57,44.53,12.0,45.05,89.98,14.0,11670678864.0
2009,Papua New Guinea,1.18,1.14,100.0,75.21,61.97,25.68,41.25,0.0,0.0,22.02,40.94,14.23,40.48,1.23,12.52,56.0,50.29,45.05,99.64,89.98,,26.0,78.61,14.6,45.04,90.0,100.0,78.57,45.04,12.0,45.05,89.98,14.0,11619541940.0
2010,Papua New Guinea,1.28,1.33,100.0,75.67,61.97,25.68,41.25,0.0,0.0,22.02,41.07,14.23,40.8,1.22,12.52,56.0,50.29,45.05,100.0,89.98,,27.0,78.61,15.0,45.46,90.0,100.0,78.57,45.46,12.0,45.05,89.98,14.0,14250726290.0
2011,Papua New Guinea,1.38,1.53,100.0,75.67,61.97,25.68,41.17,0.0,0.0,20.45,41.08,14.23,40.95,1.22,12.52,56.0,49.51,45.05,100.0,89.98,,27.0,78.61,15.0,45.8,90.0,100.0,78.57,45.8,12.0,45.05,89.98,14.0,17984816533.0
2012,Papua New Guinea,1.38,1.53,100.0,75.43,61.97,25.68,41.17,0.0,0.0,20.45,41.09,14.23,40.97,1.22,12.52,56.0,49.51,45.05,99.28,89.98,,27.0,78.61,15.0,46.1,90.0,100.0,78.57,46.1,12.0,45.05,89.98,14.0,21295834133.0
2013,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21261305413.0
2014,Papua New Guinea,1.38,1.53,100.0,75.43,61.97,25.68,41.17,0.0,0.0,20.45,41.09,14.23,40.97,1.22,12.52,56.0,49.51,45.05,99.28,89.98,,27.0,78.61,15.0,46.1,90.0,100.0,78.57,46.1,12.0,45.05,,14.0,23003575201.0
2015,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21060901604.0
2016,Papua New Guinea,27.14,0.0,100.0,86.8,66.83,46.46,45.75,0.0,0.0,49.25,48.02,46.1,50.29,35.25,43.87,97.56,49.25,,99.39,,100.0,57.17,,43.75,36.94,,,,,,,,,34308645183
2017,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36190433385
2018,Papua New Guinea,18.48,19.0,100.0,60.0,70.51,34.04,34.09,0.0,0.0,37.33,39.35,14.22,47.26,17.96,13.16,29.02,27.35,25.66,100.0,55.36,,,,,,,,,,,,,,36968508510
2019,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39909915285
2020,Papua New Guinea,15.5,15.6,49.4,33.9,1.2,27.3,35.1,0.0,0.0,3.1,32.4,17.9,28.4,15.4,11.6,31.3,13.1,,,,,,,,,,,,,,,,,39909915285
2002,Burkina Faso,6.59,13.17,100.0,67.73,,81.41,44.65,0.02,0.02,,37.81,81.41,27.55,0.0,81.41,84.0,,,100.0,,,3.2,,8.2,8.33,,100.0,,8.33,68.0,,,,3205592290.0
2003,Burkina Faso,7.19,14.39,100.0,67.93,,83.75,45.72,0.02,0.02,,38.61,83.75,27.95,0.0,83.75,84.0,,,100.0,,,3.8,,8.8,8.74,,100.0,,8.74,68.0,,,,4205691222.0
2004,Burkina Faso,7.83,15.66,100.0,68.13,,83.75,43.81,0.02,0.02,,37.64,83.75,28.37,0.0,83.75,63.09,,,100.0,,,4.4,,9.4,9.14,,50.17,,9.14,76.0,,,,4838551100.0
2005,Burkina Faso,8.54,17.01,100.0,68.33,,83.75,44.42,0.02,0.02,,38.18,83.75,28.81,0.08,83.75,69.78,,,100.0,,,5.0,,10.0,9.55,,63.57,,9.55,76.0,,,,5462709498.0
2006,Burkina Faso,9.33,18.42,100.0,68.53,,83.75,46.08,0.02,0.02,,39.36,83.75,29.28,0.23,83.75,88.0,,,100.0,,,5.6,,10.6,9.97,,100.0,,9.97,76.0,,,,5844669846.0
2007,Burkina Faso,10.16,19.93,100.0,68.73,,83.75,46.08,0.02,0.02,,39.56,83.75,29.77,0.39,83.75,88.0,,,100.0,,,6.2,,11.2,10.43,,100.0,,10.43,76.0,,,,6771277871.0
2008,Burkina Faso,11.03,21.52,100.0,68.93,,83.75,46.08,0.02,0.02,,39.77,83.75,30.29,0.55,83.75,88.0,,,100.0,,,6.8,,11.8,10.91,,100.0,,10.91,76.0,,,,8369637065.0
2009,Burkina Faso,11.96,23.22,100.0,69.13,,83.75,46.08,0.02,0.02,,39.99,83.75,30.84,0.71,83.75,88.0,,,100.0,,,7.4,,12.4,11.43,,100.0,,11.43,76.0,,,,8369175126.0
2010,Burkina Faso,12.95,25.03,100.0,69.33,,83.75,46.08,0.02,0.02,,40.22,83.75,31.43,0.87,83.75,88.0,,,100.0,,,8.0,,13.0,11.99,,100.0,,11.99,76.0,,,,8979966766.0
2011,Burkina Faso,14.01,26.98,100.0,69.33,,83.75,46.08,0.02,0.02,,40.44,83.75,31.97,1.04,83.75,88.0,,,100.0,,,8.0,,13.0,12.57,,100.0,,12.57,76.0,,,,10724063458.0
2012,Burkina Faso,14.01,26.98,100.0,69.33,,83.75,46.08,0.02,0.02,,40.52,83.75,32.17,1.04,83.75,88.0,,,100.0,,,8.0,,13.0,13.18,,100.0,,13.18,76.0,,,,11166063467.0
2013,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11947176342.0
2014,Burkina Faso,14.01,26.98,100.0,69.33,,83.75,46.08,0.02,0.02,,40.52,83.75,32.17,1.04,83.75,88.0,,,100.0,,,8.0,,13.0,13.18,,100.0,,13.18,76.0,,,,12377391463.0
2015,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10419303761.0
2016,Burkina Faso,35.87,62.23,100.0,66.31,,88.05,49.77,0.0,0.0,,43.71,92.8,37.65,37.67,90.7,100.0,,,100.0,,100.0,5.0,,29.45,10.78,,,,,,,,,35340335155
2017,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39238401912
2018,Burkina Faso,8.45,8.71,100.0,61.85,,85.54,41.91,0.0,0.0,,42.83,92.32,44.22,8.19,92.32,28.42,,,99.99,26.24,,,,,,,,,,,,,,42899819804
2019,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46225439607
2020,Burkina Faso,7.7,7.8,44.7,28.9,,77.8,50.9,0.0,0.0,,38.3,87.2,19.6,7.7,87.2,39.7,,,,,,,,,,,,,,,,,,46225439607
2002,Republic of Congo,10.04,18.6,81.45,54.48,88.53,66.29,36.51,0.18,0.18,0.0,33.33,55.0,28.57,1.48,55.34,4.0,0.0,47.23,66.19,59.88,0.01,15.8,55.48,24.2,21.18,90.0,,0.0,21.18,4.0,47.23,59.88,,3019993739.0
2003,Republic of Congo,10.06,18.7,89.61,58.1,88.53,66.29,38.91,0.18,0.18,0.0,35.29,55.0,29.86,1.42,55.34,52.0,0.0,47.23,67.99,59.88,0.01,16.7,55.48,25.8,21.41,90.0,,0.0,21.41,52.0,47.23,59.88,,3495868808.0
2004,Republic of Congo,10.08,18.8,93.8,62.67,88.53,66.29,38.91,0.18,0.18,0.0,35.95,55.0,31.5,1.36,55.34,52.0,0.0,47.23,76.62,59.88,0.01,17.6,55.48,27.4,21.76,90.0,,0.0,21.76,52.0,47.23,59.88,,4648628921.0
2005,Republic of Congo,10.11,18.91,96.44,64.21,88.53,66.29,38.91,0.18,0.18,0.0,36.22,55.0,32.18,1.31,55.34,52.0,0.0,47.23,77.7,59.88,0.01,18.5,55.48,29.0,22.22,90.0,,0.0,22.22,52.0,47.23,59.88,,6087003176.0
2006,Republic of Congo,10.13,19.01,99.08,65.99,88.53,66.29,38.91,0.18,0.18,0.0,36.54,55.0,32.97,1.25,55.34,52.0,0.0,47.23,79.5,59.88,0.01,19.4,55.48,30.6,22.8,90.0,,0.0,22.8,52.0,47.23,59.88,,7731261311.0
2007,Republic of Congo,10.16,19.12,100.0,69.12,88.53,66.29,39.31,0.18,0.18,0.0,37.29,55.0,34.25,1.19,55.34,60.0,0.0,47.23,87.05,59.88,0.01,20.3,55.48,32.2,23.47,90.0,,0.0,23.47,60.0,47.23,59.88,,8394688284.0
2008,Republic of Congo,10.19,19.23,100.0,71.93,88.53,66.29,39.31,0.18,0.18,0.0,37.77,55.0,35.45,1.14,55.34,60.0,0.0,47.23,94.6,59.88,0.01,21.2,55.48,33.8,24.22,90.0,,0.0,24.22,60.0,47.23,59.88,,11859013281.0
2009,Republic of Congo,10.21,19.35,100.0,72.95,88.53,66.29,40.91,0.18,0.18,0.0,38.97,55.0,36.06,1.08,55.34,92.0,0.0,47.23,96.76,59.88,0.01,22.1,55.48,35.4,25.02,90.0,,0.0,25.02,92.0,47.23,59.88,,9593537551.0
2010,Republic of Congo,10.24,19.46,100.0,73.37,88.53,66.29,40.91,0.18,0.18,0.0,39.14,55.0,36.49,1.03,55.34,92.0,0.0,47.23,97.12,59.88,0.01,23.0,55.48,37.0,25.85,90.0,,0.0,25.85,92.0,47.23,59.88,,12007880439.0
2011,Republic of Congo,10.27,19.58,100.0,73.49,88.53,66.29,40.91,0.18,0.18,0.0,39.28,55.0,36.82,0.97,55.34,92.0,0.0,47.23,97.48,59.88,0.01,23.0,55.48,37.0,26.7,90.0,,0.0,26.7,92.0,47.23,59.88,,14425607180.0
2012,Republic of Congo,10.27,19.58,100.0,73.85,88.53,66.29,40.91,0.18,0.18,0.0,39.44,55.0,37.22,0.97,55.34,92.0,0.0,47.23,98.56,59.88,0.01,23.0,55.48,37.0,27.54,90.0,,0.0,27.54,92.0,47.23,59.88,,13677930124.0
2013,Republic of Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14085851348.0
2014,Republic of Congo,10.27,19.58,100.0,73.85,88.53,66.29,40.91,0.18,0.18,0.0,39.44,55.0,37.22,0.97,55.34,92.0,0.0,47.23,98.56,59.88,0.01,23.0,55.48,37.0,27.54,90.0,,0.0,27.54,92.0,47.23,,,14177437982.0
2015,Republic of Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8553154580.0
2016,Republic of Congo,41.02,53.45,100.0,81.66,92.5,93.26,61.4,24.99,24.99,62.97,59.56,100.0,57.72,29.33,100.0,98.49,62.97,0.0,96.27,41.61,100.0,52.63,30.052902,68.63,50.46,,,,,,,,,19344097903
2017,Republic of Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21844655234
2018,Republic of Congo,10.26,10.57,30.4,23.84,92.45,91.0,56.73,31.97,31.97,74.62,42.39,100.0,20.89,9.95,100.0,23.62,43.26,27.91,32.4,59.34,,,,,,,,,,,,,,20988533736
2019,Republic of Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20637813210
2020,Republic of Congo,14.6,14.4,20.0,20.0,17.1,71.7,39.2,0.3,0.3,,30.8,100.0,18.1,14.9,100.0,34.3,11.4,,,,,,,,,,,,,,,,,20637813210
2002,Morocco,22.92,25.72,100.0,96.27,48.64,22.69,42.14,39.39,39.39,24.68,48.65,15.11,58.42,20.13,4.32,40.36,22.47,100.0,96.4,49.4,59.1,92.4,45.9,76.6,56.07,44.54,4.71,20.26,56.07,76.0,100.0,49.4,,42236836821.0
2003,Morocco,23.45,26.19,100.0,96.98,48.64,22.69,42.52,39.39,39.39,32.89,49.17,15.11,59.14,20.72,4.32,39.49,26.69,100.0,97.84,49.4,59.1,93.1,45.9,79.4,57.0,44.54,2.98,20.49,57.0,76.0,100.0,49.4,,52064058834.0
2004,Morocco,23.99,26.67,100.0,97.33,54.17,32.39,45.03,39.39,39.39,30.12,50.92,24.68,59.76,21.31,18.33,43.23,25.7,100.0,98.2,49.4,59.1,93.8,45.9,82.2,57.95,44.54,2.45,21.27,57.95,84.0,100.0,49.4,,59626020162.0
2005,Morocco,24.54,27.16,100.0,97.45,60.32,29.47,44.16,39.39,39.39,30.12,50.61,18.43,60.3,21.92,9.68,44.45,23.68,100.0,97.84,49.4,59.1,94.5,45.9,85.0,58.9,44.54,4.91,17.23,58.9,84.0,100.0,49.4,,62343022651.0
2006,Morocco,25.1,27.65,100.0,97.68,61.05,30.79,44.61,39.39,39.39,32.02,51.12,19.68,60.88,22.54,11.65,44.63,24.82,100.0,97.84,49.4,59.1,95.2,45.9,87.8,59.87,44.54,5.25,17.61,59.87,84.0,100.0,49.4,,68640825481.0
2007,Morocco,25.39,28.17,100.0,97.07,61.05,30.79,44.32,39.39,39.39,24.42,51.03,19.68,61.09,22.62,11.65,46.46,21.02,100.0,95.32,49.4,59.1,95.9,45.9,90.6,60.81,44.54,8.91,17.61,60.81,84.0,100.0,49.4,,79041294874.0
2008,Morocco,25.69,28.69,100.0,98.27,61.05,35.36,45.09,39.39,39.39,17.83,51.81,25.39,61.89,22.69,19.65,45.61,17.72,100.0,98.2,49.4,59.1,96.6,45.9,93.4,61.71,44.54,7.21,17.61,61.71,84.0,100.0,49.4,,92507257784.0
2009,Morocco,26.0,29.23,100.0,98.5,61.05,25.85,43.04,39.39,39.39,23.63,50.77,6.9,62.36,22.77,9.6,46.35,20.62,100.0,98.2,49.4,59.1,97.3,45.9,96.2,62.57,44.54,8.71,17.61,62.57,84.0,100.0,49.4,,92897320376.0
2010,Morocco,26.12,29.39,100.0,98.85,61.05,31.2,44.09,39.39,39.39,17.83,51.57,20.12,62.79,22.85,12.44,46.35,17.72,100.0,98.56,49.4,59.1,98.0,45.9,99.0,63.39,44.54,8.71,17.61,63.39,84.0,100.0,49.4,,93216746662.0
2011,Morocco,26.24,29.56,100.0,98.85,61.05,31.2,44.25,39.39,39.39,21.13,51.79,20.12,63.09,22.92,12.44,46.35,19.37,100.0,98.56,49.4,59.1,98.0,45.9,99.0,64.19,44.54,8.71,17.61,64.19,84.0,100.0,49.4,,101000000000.0
2012,Morocco,26.24,29.56,100.0,98.85,61.05,31.2,44.25,39.39,39.39,21.13,51.89,20.12,63.35,22.92,12.44,46.35,19.37,100.0,98.56,49.4,59.1,98.0,45.9,99.0,64.96,44.54,8.71,17.61,64.96,84.0,100.0,49.4,,98266306615.0
2013,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107000000000.0
2014,Morocco,26.24,29.56,100.0,98.85,61.05,31.2,44.25,39.39,39.39,21.13,51.89,20.12,63.35,22.92,12.44,46.35,19.37,100.0,98.56,49.4,59.1,98.0,45.9,99.0,64.96,44.54,8.71,17.61,64.96,84.0,100.0,,,110000000000.0
2015,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000000000.0
2016,Morocco,67.72,64.2,100.0,89.57,63.57,91.1,74.09,60.82,60.82,71.02,74.18,100.0,74.28,73.21,100.0,100.0,71.02,100.0,99.39,59.61,78.951567,95.0,58.973334,100.0,65.55,,,,,,,,,2.53685E+11
2017,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64213E+11
2018,Morocco,42.24,39.06,100.0,81.39,70.41,88.43,60.82,85.38,85.38,93.06,63.47,99.91,67.43,45.41,99.68,30.25,57.39,29.57,94.25,49.66,,,,,,,,,,,,,,2.79171E+11
2019,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91655E+11
2020,Morocco,40.8,36.6,14.0,27.0,0.5,67.4,48.3,5.4,5.4,22.9,42.3,100.0,33.3,47.2,100.0,38.9,16.7,,,,,,,,,,,,,,,,,2.91655E+11
2002,Timor-Leste,8.13,9.24,100.0,69.33,0.0,13.44,20.12,0.3,0.3,21.43,27.11,20.16,37.59,7.02,20.16,50.0,60.17,31.35,100.0,,,8.0,,34.8,35.3,,100.0,98.92,35.3,0.0,31.35,,,422917862.0
2003,Timor-Leste,8.51,9.96,100.0,69.33,0.0,13.44,20.96,0.3,0.3,34.01,27.89,20.16,38.28,7.05,20.16,50.0,66.46,31.35,100.0,,,8.0,,35.2,37.0,,100.0,98.92,37.0,0.0,31.35,,,430520880.0
2004,Timor-Leste,8.9,10.71,100.0,69.33,0.0,13.44,20.18,0.3,0.3,22.37,27.69,20.16,38.96,7.09,20.16,50.0,60.65,31.35,100.0,,,8.0,,35.6,38.66,,100.0,98.92,38.66,0.0,31.35,,,442875784.0
2005,Timor-Leste,9.31,11.5,100.0,69.33,0.0,13.44,20.25,0.3,0.3,23.42,28.01,20.16,39.65,7.12,20.16,50.0,61.17,31.35,100.0,,,8.0,,36.0,40.32,,100.0,98.92,40.32,0.0,31.35,,,466635214.0
2006,Timor-Leste,9.74,12.31,100.0,69.33,0.0,13.44,20.25,0.3,0.3,23.42,28.29,20.16,40.36,7.17,20.16,50.0,61.17,31.35,100.0,,,8.0,,36.4,42.0,,100.0,98.92,42.0,0.0,31.35,,,440024652.0
2007,Timor-Leste,10.19,13.16,100.0,69.33,0.0,16.25,21.13,0.3,0.3,22.54,29.11,24.38,41.08,7.22,24.38,50.0,60.73,31.35,100.0,,,8.0,,36.8,43.73,,100.0,98.92,43.73,0.0,31.35,,,531260865.0
2008,Timor-Leste,10.66,14.05,100.0,69.33,79.51,60.43,35.67,0.3,0.3,19.72,38.13,50.89,41.83,7.27,50.89,50.0,59.32,31.35,100.0,,,8.0,,37.2,45.51,,100.0,98.92,45.51,0.0,31.35,,,659561789.0
2009,Timor-Leste,11.15,14.98,100.0,69.33,79.51,60.43,36.03,0.3,0.3,25.23,38.67,50.89,42.61,7.33,50.89,50.0,62.08,31.35,100.0,,,8.0,,37.6,47.35,,100.0,98.92,47.35,0.0,31.35,,,785961959.0
2010,Timor-Leste,11.67,15.95,100.0,69.33,79.51,60.43,35.56,0.3,0.3,18.18,38.71,50.89,43.43,7.39,50.89,50.0,58.55,31.35,100.0,,,8.0,,38.0,49.28,,100.0,98.92,49.28,0.0,31.35,,,894400000.0
2011,Timor-Leste,12.22,16.98,100.0,69.33,79.51,60.43,35.74,0.3,0.3,20.81,39.15,50.89,44.26,7.46,50.89,50.0,59.87,31.35,100.0,,,8.0,,38.0,51.24,,100.0,98.92,51.24,0.0,31.35,,,1053500000.0
2012,Timor-Leste,12.22,16.98,100.0,69.33,79.51,60.43,35.74,0.3,0.3,20.81,39.41,50.89,44.92,7.46,50.89,50.0,59.87,31.35,100.0,,,8.0,,38.0,53.2,,100.0,98.92,53.2,0.0,31.35,,,1188900000.0
2013,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410000000.0
2014,Timor-Leste,12.22,16.98,100.0,69.33,79.51,60.43,35.74,0.3,0.3,20.81,39.41,50.89,44.92,7.46,50.89,50.0,59.87,31.35,100.0,,,8.0,,38.0,53.2,,100.0,98.92,53.2,0.0,31.35,,,1450600000.0
2015,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606500000.0
2016,Timor-Leste,60.3,46.48,100.0,78.79,85.23,71.39,47.54,0.3,0.3,45.22,55.79,70.93,64.04,56.23,69.39,100.0,45.22,52.35,100.0,,100.0,20.68,,67.88,53.04,,,,,,,,,3817071926
2017,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3910653345
2018,Timor-Leste,22.86,24.73,100.0,64.77,81.38,73.47,48.56,37.28,37.28,89.87,49.54,79.22,51.02,21.0,79.22,29.38,63.43,33.68,100.0,45.01,,,,,,,,,,,,,,3963698486
2019,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4797227440
2020,Timor-Leste,25.9,26.1,49.0,33.6,0.0,64.5,39.5,0.3,0.3,18.6,35.3,94.6,28.9,25.6,94.6,34.9,46.8,,,,,,,,,,,,,,,,,4797227440
2002,Tanzania,3.89,7.79,100.0,68.13,81.91,79.02,38.61,0.42,0.42,24.53,35.78,99.72,31.53,0.0,99.44,76.0,38.06,14.9,100.0,,,4.4,,10.2,22.57,,100.0,51.59,22.57,52.0,14.9,,35.0,10805599893.0
2003,Tanzania,3.87,7.74,100.0,68.2,81.91,79.02,39.26,0.42,0.42,33.96,36.34,99.72,31.96,0.0,99.44,78.0,41.98,14.9,100.0,,,4.6,,10.8,23.82,,100.0,50.0,23.82,56.0,14.9,,35.0,11659129889.0
2004,Tanzania,3.85,7.7,100.0,68.27,81.91,79.12,39.82,0.42,0.42,37.5,36.86,99.86,32.42,0.0,99.72,82.0,43.87,14.9,100.0,,,4.8,,11.4,25.13,,100.0,50.24,25.13,64.0,14.9,,35.0,12825801581.0
