year,country_name,Unsafe sanitation,Sanitation & Drinking Water,Terrestrial biome protection (national weights),PM2.5 Exposure,Unsafe drinking water,Water Resources,Ecosystem Vitality,Agriculture,Environmental Performance Index,Terrestrial biome protection (global weights),Wastewater Treatment,Biodiversity & Habitat,Environmental Health,Air Quality,PM2.5 Exceedance,Forests,Health Impacts,Household Air Quality,Access to Electricity,Change in Forest Cover,Pesticide Regulation,Agricultural Subsidies,Critical Habitat Protection,Child Mortality,Trend in CO2 Emissions per KWH,Climate & Energy,Fisheries,Marine Protected Areas,Fish Stock Status,Trend in Carbon Intensity,Coastal Shelf Fishing Pressure,Change of Trend in Carbon Intensity,Climate,GDP
2020,China,61.1,59.4,4.6,23.4,58.2,9.4,34.4,49.5,37.3,8.5,9.4,19.0,41.8,27.1,,,,,,,,,,,,,18.0,1.6,19.8,,,,,23487797982261.4
2002,Libya,66.52,37.2,0.63,99.81,7.88,18.08,22.41,0.0,41.01,2.03,18.08,0.89,68.91,94.76,85.25,,74.77,99.2,100.0,,0.0,,,74.77,60.08,46.61,37.76,0.0,20.85,59.07,54.68,8.59,46.61,20481889764.0
2003,Libya,66.53,37.21,0.63,97.15,7.88,18.08,22.23,0.0,40.76,2.03,18.08,0.89,68.54,92.58,81.29,,75.84,99.3,100.0,,0.0,,,75.84,60.08,46.61,36.13,0.0,17.58,59.07,54.68,8.59,46.61,26265625000.0
2004,Libya,66.53,37.21,0.63,93.57,7.88,18.08,22.84,0.0,40.91,2.03,18.08,0.89,68.02,89.98,76.98,,76.87,99.4,100.0,,0.0,,,76.87,60.08,46.61,41.62,0.0,28.57,59.07,54.68,8.59,46.61,33122307692.0
2005,Libya,66.54,37.21,0.63,93.52,7.88,18.08,23.46,12.0,41.32,2.03,18.08,0.89,68.1,89.28,74.82,,77.82,99.5,100.0,,12.0,,,77.82,60.08,46.61,41.18,0.0,28.87,59.07,53.5,8.59,46.61,47334148578.0
2006,Libya,66.55,37.22,0.63,95.45,7.88,18.08,23.46,12.0,41.7,2.03,18.08,0.89,69.05,91.28,78.78,,78.66,99.6,100.0,,12.0,,,78.66,60.08,46.61,41.21,0.0,22.92,59.07,59.49,8.59,46.61,54961936663.0
2007,Libya,66.56,37.22,0.63,100.0,7.88,18.08,22.8,12.0,42.0,2.03,18.08,0.89,70.81,95.82,87.77,,79.39,99.7,100.0,,12.0,,,79.39,60.08,46.61,35.2,0.0,10.91,59.07,59.49,8.59,46.61,67516236338.0
2008,Libya,66.56,37.22,0.63,100.0,7.88,18.08,22.78,12.0,42.3,2.03,18.08,0.89,71.59,97.54,92.81,,80.0,99.8,100.0,,12.0,,,80.0,60.08,46.61,35.1,0.0,10.71,59.07,59.49,8.59,46.61,87140405361.0
2009,Libya,66.57,37.23,0.63,100.0,7.88,18.08,23.13,12.0,42.65,2.03,18.08,0.89,71.92,98.05,94.24,,80.49,99.9,100.0,,12.0,,,80.49,60.08,46.61,38.23,0.0,16.97,59.07,59.49,8.59,46.61,63028320702.0
2010,Libya,66.58,37.23,0.63,100.0,7.88,18.08,22.94,12.0,42.57,2.03,18.08,0.89,72.03,97.96,93.88,,80.9,100.0,100.0,,12.0,,,80.9,60.08,46.61,36.46,0.0,13.43,59.07,59.49,8.59,46.61,74773444901.0
2011,Libya,66.59,37.24,0.63,100.0,7.88,18.08,23.2,12.0,42.53,2.03,18.08,0.89,71.51,96.04,88.13,,81.26,100.0,100.0,,12.0,,,81.26,60.08,46.61,38.84,0.0,18.18,59.07,59.49,8.59,46.61,34699395524.0
2012,Libya,66.59,37.24,0.63,100.0,7.88,18.08,23.2,12.0,42.72,2.03,18.08,0.89,72.0,97.12,91.37,,81.63,100.0,100.0,,12.0,,,81.63,60.08,46.61,38.84,0.0,18.18,59.07,59.49,8.59,46.61,
2013,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Libya,66.59,37.24,0.63,100.0,7.88,18.08,23.2,12.0,42.72,2.03,18.08,0.89,72.0,97.12,91.37,,81.63,100.0,100.0,,12.0,,,81.63,60.08,46.61,38.84,0.0,18.18,59.07,59.49,8.59,,
2015,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Libya,92.57,74.39,14.49,100.0,45.52,68.06,51.55,70.16,63.29,33.67,68.06,24.72,75.02,84.38,83.95,43.06,66.31,95.0,100.0,,,,,,98.531705,54.75,47.13,26.26,47.13,51.171406,,,,72119611548.432
2017,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87115614620.6817
2018,Libya,54.39,54.93,1.24,100.0,55.48,74.57,28.45,24.39,49.79,6.02,74.57,20.72,81.8,96.67,99.96,,,,,,,,,,,11.87,47.5,39.72,26.15,,,,,102741923179.115
2002,Thailand,53.86,51.65,74.11,85.1,49.44,16.0,41.33,56.0,51.84,47.58,16.0,68.01,67.6,68.64,60.43,25.34,82.52,60.4,96.8,25.34,76.0,35.99,,82.52,52.4,46.05,34.79,82.35,54.73,42.41,14.84,42.91,46.05,134000000000.0
2003,Thailand,54.99,52.98,74.14,84.23,50.98,16.0,42.4,73.83,52.74,47.62,16.0,68.04,68.24,68.56,59.35,25.34,83.18,62.1,97.2,25.34,76.0,71.66,,83.18,52.4,46.05,36.58,82.35,58.33,42.41,14.83,42.91,46.05,152000000000.0
2004,Thailand,55.03,53.83,74.14,81.63,52.62,16.0,43.26,90.0,53.28,47.62,16.0,68.04,68.31,67.3,56.47,25.34,83.8,63.8,97.6,25.34,80.0,100.0,,83.8,52.4,46.05,37.02,82.35,58.33,42.41,15.71,42.91,46.05,173000000000.0
2005,Thailand,55.07,54.72,74.14,79.63,54.38,16.0,43.18,96.0,53.3,47.62,16.0,68.04,68.46,66.24,53.6,25.34,84.43,65.5,98.0,25.34,92.0,100.0,,84.43,52.4,46.05,33.28,82.35,50.2,42.41,16.36,42.91,46.05,189000000000.0
2006,Thailand,55.03,55.65,74.14,77.34,56.26,16.0,43.44,96.0,53.5,47.62,16.0,68.04,68.6,65.09,50.72,25.34,85.05,67.2,98.4,25.34,92.0,100.0,,85.05,52.4,46.05,35.85,82.35,55.47,42.41,16.23,42.91,46.05,222000000000.0
2007,Thailand,54.97,56.63,74.55,76.61,58.29,16.0,40.55,58.57,51.94,48.19,16.0,68.36,69.03,64.81,48.92,25.34,85.66,68.9,98.8,25.34,92.0,25.13,,85.66,52.4,46.05,24.84,82.35,33.46,42.41,16.23,42.91,46.05,263000000000.0
2008,Thailand,54.91,57.7,74.55,78.7,60.48,16.0,41.89,96.0,53.26,48.19,16.0,68.36,70.32,67.03,51.8,25.34,86.23,70.6,99.2,25.34,92.0,100.0,,86.23,52.4,46.05,19.58,82.35,22.94,42.41,16.23,42.91,46.05,291000000000.0
2009,Thailand,54.84,57.67,76.12,79.32,60.5,16.0,40.75,62.13,52.76,51.63,16.0,70.19,70.79,67.93,52.16,25.34,86.77,72.3,99.6,25.34,92.0,32.26,,86.77,52.4,46.05,20.48,82.82,24.73,42.41,16.23,42.91,46.05,282000000000.0
2010,Thailand,54.77,57.65,76.12,80.21,60.52,16.0,41.06,62.13,53.24,51.63,16.0,70.19,71.52,69.63,54.68,25.34,87.28,74.0,100.0,25.34,92.0,32.26,,87.28,52.4,46.05,23.6,82.82,30.97,42.41,16.23,42.91,46.05,341000000000.0
2011,Thailand,54.7,57.62,76.12,78.87,60.55,16.0,40.61,62.13,52.89,51.63,16.0,70.19,71.32,68.58,52.88,25.34,87.77,74.0,100.0,25.34,92.0,32.26,,87.77,52.4,46.05,19.05,82.82,21.88,42.41,16.23,42.91,46.05,371000000000.0
2012,Thailand,54.7,57.62,76.12,76.49,60.55,16.0,40.61,62.13,52.83,51.63,16.0,70.19,71.17,67.67,52.52,25.34,88.23,74.0,100.0,25.34,92.0,32.26,,88.23,52.4,46.05,19.05,82.82,21.88,42.41,16.23,42.91,46.05,398000000000.0
2013,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421000000000.0
2014,Thailand,54.7,57.62,76.12,76.49,60.55,16.0,40.61,62.13,52.83,51.63,16.0,70.19,71.17,67.67,52.52,25.34,88.23,74.0,100.0,25.34,92.0,32.26,,88.23,52.4,46.05,19.05,82.82,21.88,42.41,16.23,42.91,,407000000000.0
2015,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000000000.0
2016,Thailand,87.3,85.77,83.3,46.13,91.99,71.28,67.46,76.24,69.54,74.95,71.28,86.08,71.61,56.32,33.09,74.82,72.74,84.84,100.0,,,,,,61.94706,55.92,43.86,88.94,43.86,64.344677,,,,1146218147768.03
2017,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205674840385.1
2018,Thailand,71.37,59.37,77.43,32.17,47.37,77.05,52.33,27.17,49.88,62.0,77.05,74.91,46.21,37.9,37.04,11.07,,,,,,,,,,45.75,48.25,87.79,38.75,,,,,1286308886232.29
2019,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342165126131.37
2020,Thailand,75.8,55.8,76.7,41.1,42.5,2.0,43.5,33.1,45.4,59.1,2.0,53.0,48.4,40.6,,,,,,,,,,,,,11.1,16.9,3.3,,,,,1342165126131.37
2002,Uzbekistan,54.66,46.92,12.87,94.42,39.18,0.0,26.92,50.0,40.72,23.24,0.0,12.87,61.42,84.16,76.26,55.41,53.18,81.8,100.0,55.41,0.0,100.0,,53.18,52.61,51.9,,,,90.0,,51.49,51.9,9687951055.0
2003,Uzbekistan,58.8,48.82,12.87,98.28,38.84,0.0,26.92,50.0,41.44,23.24,0.0,12.87,63.22,87.43,81.29,55.41,53.42,82.7,100.0,55.41,0.0,100.0,,53.42,52.61,51.9,,,,90.0,,51.49,51.9,10128112401.0
2004,Uzbekistan,63.91,51.21,12.87,100.0,38.51,0.0,26.92,50.0,42.0,23.24,0.0,12.87,64.6,89.02,83.45,55.41,53.58,83.6,100.0,55.41,0.0,100.0,,53.58,52.61,51.9,,,,90.0,,51.49,51.9,12030023548.0
2005,Uzbekistan,70.56,54.37,12.87,99.69,38.18,0.0,26.92,50.0,42.36,23.24,0.0,12.87,65.52,88.5,81.29,55.41,53.7,84.5,100.0,55.41,0.0,100.0,,53.7,52.61,51.9,,,,90.0,,51.49,51.9,14307509839.0
2006,Uzbekistan,80.12,58.98,12.87,97.62,37.85,0.0,26.92,50.0,42.94,23.24,0.0,12.87,66.96,88.11,81.29,55.41,53.79,85.4,100.0,55.41,0.0,100.0,,53.79,52.61,51.9,,,,90.0,,51.49,51.9,17330833853.0
2007,Uzbekistan,97.22,67.37,12.87,90.25,37.53,0.0,26.92,50.0,43.26,23.24,0.0,12.87,67.75,81.99,69.42,55.41,53.89,86.3,100.0,55.41,0.0,100.0,,53.89,52.61,51.9,,,,90.0,,51.49,51.9,22311393928.0
2008,Uzbekistan,100.0,68.61,12.87,91.16,37.22,0.0,26.92,50.0,43.57,23.24,0.0,12.87,68.53,82.95,70.5,55.41,54.03,87.2,100.0,55.41,0.0,100.0,,54.03,52.61,51.9,,,,90.0,,51.49,51.9,29549438884.0
2009,Uzbekistan,100.0,68.6,12.87,90.41,37.2,0.0,26.92,50.0,43.57,23.24,0.0,12.87,68.53,82.76,69.78,55.41,54.22,88.1,100.0,55.41,0.0,100.0,,54.22,52.61,51.9,,,,90.0,,51.49,51.9,33689223673.0
2010,Uzbekistan,100.0,68.59,12.87,91.64,37.19,0.0,26.92,50.0,43.72,23.24,0.0,12.87,68.92,83.72,70.5,55.41,54.46,89.0,100.0,55.41,0.0,100.0,,54.46,52.61,51.9,,,,90.0,,51.49,51.9,39332770929.0
2011,Uzbekistan,100.0,68.59,12.87,88.99,37.18,0.0,26.92,50.0,43.48,23.24,0.0,12.87,68.33,81.63,66.91,55.41,54.75,89.0,100.0,55.41,0.0,100.0,,54.75,52.61,51.9,,,,90.0,,51.49,51.9,45915191189.0
2012,Uzbekistan,100.0,68.59,12.87,85.45,37.18,0.0,26.92,50.0,43.23,23.24,0.0,12.87,67.68,79.37,63.67,55.41,55.07,89.0,100.0,55.41,0.0,100.0,,55.07,52.61,51.9,,,,90.0,,51.49,51.9,51821573338.0
2013,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57690453461.0
2014,Uzbekistan,100.0,68.59,12.87,85.45,37.18,0.0,26.92,50.0,43.23,23.24,0.0,12.87,67.68,79.37,63.67,55.41,55.07,89.0,100.0,55.41,0.0,100.0,,55.07,52.61,51.9,,,,90.0,,51.49,,63067077179.0
2015,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66903804143.0
2016,Uzbekistan,100.0,81.04,53.7,89.27,69.71,0.0,48.85,50.22,63.67,64.48,0.0,56.18,78.49,74.81,69.9,25.34,79.63,90.48,100.0,,,,,,76.206342,93.54,,,,98.991692,,,,205512203670.114
2017,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211134957472.626
2018,Uzbekistan,57.31,64.12,19.81,50.68,70.93,0.0,42.69,46.47,45.88,38.39,0.0,30.96,50.67,44.79,59.09,64.55,,,,,,,,,,49.18,,,,,,,,228057682444.004
2019,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245421341368.981
2020,Uzbekistan,49.2,52.0,19.2,0.3,53.8,0.0,54.1,47.5,44.3,35.0,0.0,37.6,29.7,15.0,,,,,,,,,,,,,,,,,,,,245421341368.981
2002,Eswatini,13.17,10.83,17.69,100.0,8.49,55.5,32.93,52.0,34.92,17.41,55.5,17.69,37.89,79.0,100.0,52.35,23.83,37.0,32.6,52.35,4.0,100.0,,23.83,,14.04,,,,68.53,,13.59,14.04,0
2003,Eswatini,13.39,11.43,17.69,100.0,9.47,55.5,32.93,52.0,35.0,17.41,55.5,17.69,38.1,79.33,100.0,52.35,23.55,38.0,32.9,52.35,4.0,100.0,,23.55,,14.04,,,,68.53,,13.59,14.04,0
2004,Eswatini,13.61,12.05,17.69,100.0,10.5,55.5,32.93,52.0,35.13,17.41,55.5,17.69,38.41,79.67,100.0,52.35,23.52,39.0,33.2,52.35,4.0,100.0,,23.52,,14.04,,,,68.53,,13.59,14.04,0
2005,Eswatini,13.83,12.7,17.69,100.0,11.58,55.5,32.93,52.0,35.29,17.41,55.5,17.69,38.83,80.0,100.0,52.35,23.77,40.0,33.5,52.35,4.0,100.0,,23.77,,14.04,,,,68.53,,13.59,14.04,0
2006,Eswatini,14.05,13.38,17.69,100.0,12.71,55.5,33.27,58.0,35.7,17.41,55.5,17.69,39.35,80.33,100.0,52.35,24.32,41.0,33.8,52.35,16.0,100.0,,24.32,,14.04,,,,68.53,,13.59,14.04,0
2007,Eswatini,14.28,14.09,17.69,100.0,13.9,55.5,33.27,58.0,35.95,17.41,55.5,17.69,39.96,80.67,100.0,52.35,25.13,42.0,34.1,52.35,16.0,100.0,,25.13,,14.04,,,,68.53,,13.59,14.04,0
2008,Eswatini,14.51,14.84,17.69,100.0,15.16,55.5,33.27,58.0,36.23,17.41,55.5,17.69,40.66,81.0,100.0,52.35,26.16,43.0,34.4,52.35,16.0,100.0,,26.16,,14.04,,,,68.53,,13.59,14.04,0
2009,Eswatini,14.75,15.62,17.69,100.0,16.5,55.5,33.27,58.0,36.54,17.41,55.5,17.69,41.44,81.33,100.0,52.35,27.36,44.0,34.7,52.35,16.0,100.0,,27.36,,14.04,,,,68.53,,13.59,14.04,0
2010,Eswatini,14.99,16.46,17.69,100.0,17.93,55.5,33.27,58.0,36.87,17.41,55.5,17.69,42.27,81.67,100.0,52.35,28.69,45.0,35.0,52.35,16.0,100.0,,28.69,,14.04,,,,68.53,,13.59,14.04,0
2011,Eswatini,15.23,17.34,17.69,100.0,19.45,55.5,33.27,58.0,37.17,17.41,55.5,17.69,43.02,81.67,100.0,52.35,30.06,45.0,35.0,52.35,16.0,100.0,,30.06,,14.04,,,,68.53,,13.59,14.04,0
2012,Eswatini,15.23,17.34,17.69,100.0,19.45,55.5,33.27,58.0,37.35,17.41,55.5,17.69,43.48,81.67,100.0,52.35,31.43,45.0,35.0,52.35,16.0,100.0,,31.43,,14.04,,,,68.53,,13.59,14.04,0
2013,Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2014,Eswatini,15.23,17.34,17.69,100.0,19.45,55.5,33.27,58.0,37.35,17.41,55.5,17.69,43.48,81.67,100.0,52.35,31.43,45.0,35.0,52.35,16.0,100.0,,31.43,,14.04,,,,68.53,,13.59,,0
2015,Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016,Eswatini,63.37,53.71,55.9,100.0,48.33,55.15,59.23,100.0,60.63,51.36,55.15,52.93,62.03,82.99,100.0,,49.38,62.44,69.38,,,,,,60.083615,76.66,,,,84.363715,,,,9698248002.45773
2017,Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9457434167.51664
2018,Eswatini,9.03,9.36,23.75,54.85,9.68,64.23,45.51,32.45,40.32,20.66,64.23,34.9,32.54,42.3,65.66,6.05,,,,,,,,,,62.49,,,,,,,,9917574660.75508
2019,Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10337032575.0281
2020,Eswatini,13.2,12.6,24.7,24.1,12.1,5.7,44.6,41.1,33.8,21.3,5.7,38.4,17.6,21.1,,,,,,,,,,,,,,,,,,,,10337032575.0281
2002,Mexico,29.02,35.44,53.37,91.43,41.86,37.45,43.26,46.5,50.98,55.27,37.45,56.46,62.57,81.34,69.78,19.87,70.92,82.8,98.2,19.87,72.0,21.0,37.0,70.92,73.66,51.35,26.34,80.19,19.77,60.05,32.92,27.12,51.35,742000000000.0
2003,Mexico,29.86,36.47,56.25,90.67,43.07,37.45,43.85,60.54,51.5,59.36,37.45,58.2,62.98,80.98,69.06,19.87,71.5,83.2,98.3,19.87,80.0,41.07,37.0,71.5,73.66,51.35,20.82,80.19,9.19,60.05,32.44,27.12,51.35,713000000000.0
2004,Mexico,30.72,37.53,59.5,92.13,44.34,37.45,45.85,90.0,53.09,63.2,37.45,59.97,63.96,82.32,71.22,19.87,72.04,83.6,98.4,19.87,80.0,100.0,37.0,72.04,73.66,51.35,21.67,80.19,10.09,60.05,33.25,27.12,51.35,770000000000.0
2005,Mexico,31.6,38.63,58.78,91.92,45.65,37.45,44.0,54.62,52.19,62.34,37.45,59.87,64.48,82.26,70.86,19.87,72.56,84.0,98.5,19.87,80.0,29.25,37.0,72.56,73.66,51.35,21.12,81.34,8.89,60.05,33.36,27.12,51.35,866000000000.0
2006,Mexico,32.51,39.76,59.5,94.25,47.02,37.45,44.02,53.29,52.66,63.2,37.45,60.26,65.62,84.01,73.38,19.87,73.1,84.4,98.6,19.87,80.0,26.58,37.0,73.1,73.66,51.35,20.99,81.34,8.7,60.05,33.28,27.12,51.35,965000000000.0
2007,Mexico,33.45,40.94,61.71,93.63,48.44,37.45,44.43,54.8,53.11,66.31,37.45,61.79,66.14,83.82,73.02,19.87,73.65,84.8,98.7,19.87,80.0,29.61,37.0,73.65,73.66,51.35,20.56,82.15,7.84,60.05,33.28,27.12,51.35,1040000000000.0
2008,Mexico,34.41,42.17,61.8,96.56,49.94,37.45,44.61,54.98,53.74,66.37,37.45,61.87,67.42,85.89,75.9,19.87,74.21,85.2,98.8,19.87,80.0,29.95,37.0,74.21,73.66,51.35,22.11,82.31,10.94,60.05,33.28,27.12,51.35,1100000000000.0
2009,Mexico,35.4,43.45,62.93,97.62,51.51,37.45,44.73,54.42,54.17,66.46,37.45,62.32,68.33,86.73,76.98,19.87,74.8,85.6,98.9,19.87,80.0,28.85,37.0,74.8,73.66,51.35,22.4,82.89,11.51,60.05,33.28,27.12,51.35,895000000000.0
2010,Mexico,36.43,44.79,62.93,99.81,53.16,37.45,44.8,54.91,54.66,66.46,37.45,62.32,69.47,88.2,78.78,19.87,75.41,86.0,99.0,19.87,80.0,29.82,37.0,75.41,73.66,51.35,22.84,82.89,12.39,60.05,33.28,27.12,51.35,1050000000000.0
2011,Mexico,37.49,46.2,62.93,98.95,54.9,37.45,45.06,55.21,54.99,66.46,37.45,62.32,69.89,87.43,77.34,19.87,76.03,86.0,99.0,19.87,80.0,30.41,37.0,76.03,73.66,51.35,25.34,82.89,17.4,60.05,33.28,27.12,51.35,1170000000000.0
2012,Mexico,37.49,46.2,62.93,98.65,54.9,37.45,45.06,55.21,55.03,66.46,37.45,62.32,69.98,87.09,76.62,19.87,76.67,86.0,99.0,19.87,80.0,30.41,37.0,76.67,73.66,51.35,25.34,82.89,17.4,60.05,33.28,27.12,51.35,1190000000000.0
2013,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260000000000.0
2014,Mexico,37.49,46.2,62.93,98.65,54.9,37.45,45.06,55.21,55.03,66.46,37.45,62.32,69.98,87.09,76.62,19.87,76.67,86.0,99.0,19.87,80.0,30.41,37.0,76.67,73.66,51.35,25.34,82.89,17.4,60.05,33.28,27.12,,1300000000000.0
2015,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150000000000.0
2016,Mexico,79.81,80.79,82.98,97.45,86.63,80.32,69.61,79.14,73.59,83.93,80.32,78.66,77.58,79.55,70.82,17.25,72.4,89.12,97.84,,,,,,77.593142,54.9,55.26,89.3,55.26,56.327424,,,,2383253006289.45
2017,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468832279842.39
2018,Mexico,57.68,57.58,81.34,87.69,57.49,91.48,55.46,33.73,59.69,83.74,91.48,74.68,66.04,71.9,86.51,19.6,,,,,,,,,,46.84,46.66,100.0,62.16,,,,,2567829834020.14
2019,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671945581126.25
2020,Mexico,57.2,52.8,80.4,42.2,49.8,31.6,55.9,38.8,52.6,85.2,31.6,72.9,47.5,40.8,,,,,,,,,,,,,12.8,100.0,7.3,,,,,2671945581126.25
2002,Armenia,44.63,48.5,73.14,82.0,52.36,22.59,52.83,88.0,57.09,73.94,22.59,80.16,63.49,66.57,61.51,74.82,75.4,56.2,98.4,74.82,76.0,100.0,100.0,75.4,89.95,39.91,,,,72.39,,13.68,39.91,2376335048.0
2003,Armenia,44.89,49.66,73.14,79.1,54.43,22.59,53.05,92.0,57.3,73.94,22.59,80.16,63.67,64.6,55.4,74.82,76.75,59.3,98.6,74.82,84.0,100.0,100.0,76.75,89.95,39.91,,,,72.39,,13.68,39.91,2807061009.0
2004,Armenia,45.14,50.92,73.14,78.65,56.7,22.59,53.05,92.0,57.66,73.94,22.59,80.16,64.58,65.0,53.96,74.82,77.83,62.4,98.8,74.82,84.0,100.0,100.0,77.83,89.95,39.91,,,,72.39,,13.68,39.91,3576615240.0
2005,Armenia,45.4,52.31,73.14,78.26,59.21,22.59,53.05,92.0,57.9,73.94,22.59,80.16,65.18,64.59,50.0,74.82,78.65,65.5,99.0,74.82,84.0,100.0,100.0,78.65,89.95,39.91,,,,72.39,,13.68,39.91,4900469950.0
2006,Armenia,45.66,53.84,73.14,81.77,62.02,22.59,53.05,92.0,58.75,73.94,22.59,80.16,67.3,68.83,56.12,74.82,79.22,68.6,99.2,74.82,84.0,100.0,100.0,79.22,89.95,39.91,,,,72.39,,13.68,39.91,6384451606.0
2007,Armenia,45.93,55.57,73.14,76.7,65.21,22.59,53.05,92.0,58.58,73.94,22.59,80.16,66.87,65.41,47.84,74.82,79.63,71.7,99.4,74.82,84.0,100.0,100.0,79.63,89.95,39.91,,,,72.39,,13.68,39.91,9206301700.0
2008,Armenia,46.2,57.55,73.14,82.52,68.9,22.59,53.05,92.0,59.82,73.94,22.59,80.16,69.98,72.46,60.07,74.82,79.92,74.8,99.6,74.82,84.0,100.0,100.0,79.92,89.95,39.91,,,,72.39,,13.68,39.91,11662040714.0
2009,Armenia,46.48,59.87,73.14,78.79,73.27,22.59,53.05,92.0,59.69,73.94,22.59,80.16,69.64,68.9,50.0,74.82,80.16,77.9,99.8,74.82,84.0,100.0,100.0,80.16,89.95,39.91,,,,72.39,,13.68,39.91,8647936748.0
2010,Armenia,46.76,62.69,73.14,85.25,78.62,22.59,53.05,92.0,61.05,73.94,22.59,80.16,73.05,76.04,61.87,74.82,80.4,81.0,100.0,74.82,84.0,100.0,100.0,80.4,89.95,39.91,,,,72.39,,13.68,39.91,9260284938.0
2011,Armenia,47.06,66.3,73.14,74.56,85.54,22.59,53.05,92.0,60.42,73.94,22.59,80.16,71.47,67.44,46.76,74.82,80.67,81.0,100.0,74.82,84.0,100.0,100.0,80.67,89.95,39.91,,,,72.39,,13.68,39.91,10142111334.0
2012,Armenia,47.06,66.3,73.14,84.42,85.54,22.59,53.05,92.0,61.67,73.94,22.59,80.16,74.61,76.6,64.39,74.82,80.93,81.0,100.0,74.82,84.0,100.0,100.0,80.93,89.95,39.91,,,,72.39,,13.68,39.91,10619320049.0
2013,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11121465767.0
2014,Armenia,47.06,66.3,73.14,84.42,85.54,22.59,53.05,92.0,61.67,73.94,22.59,80.16,74.61,76.6,64.39,74.82,80.93,81.0,100.0,74.82,84.0,100.0,100.0,80.93,89.95,39.91,,,,72.39,,13.68,,11609512940.0
2015,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10553337673.0
2016,Armenia,82.7,82.92,99.7,78.42,100.0,70.76,81.44,98.18,81.6,99.7,70.76,87.43,81.76,73.81,60.84,36.46,88.56,95.0,100.0,,,,,,100.0,72.77,,,,69.616095,,,,31429192104.4042
2017,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35676528915.4363
2018,Armenia,58.86,61.94,99.99,60.04,65.02,84.51,65.56,33.19,62.07,100.0,84.51,79.57,56.85,53.55,69.52,73.6,,,,,,,,,,49.82,,,,,,,,38445981547.5774
2019,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42171217644.7695
2020,Armenia,50.7,57.2,100.0,22.1,61.5,8.8,58.1,57.6,52.3,100.0,8.8,79.2,43.5,36.3,,,,,,,,,,,,,,,,,,,,42171217644.7695
2002,Solomon Islands,3.29,14.37,3.32,100.0,25.45,0.0,21.04,50.0,29.68,3.32,0.0,11.16,42.64,70.53,100.0,35.07,43.02,11.6,16.6,35.07,0.0,100.0,0.0,43.02,,,69.82,37.98,49.28,,90.35,,,341661644.0
2003,Solomon Islands,3.37,14.45,3.36,100.0,25.53,0.0,20.49,50.0,29.59,3.36,0.0,11.34,43.23,70.47,100.0,35.07,44.77,11.4,16.9,35.07,0.0,100.0,0.0,44.77,,,65.27,38.64,46.15,,84.39,,,332738246.0
2004,Solomon Islands,3.46,14.53,3.46,100.0,25.6,0.0,21.3,56.0,30.29,3.46,0.0,11.52,43.79,70.4,100.0,35.07,46.44,11.2,17.2,35.07,12.0,100.0,0.0,46.44,,,67.86,39.17,35.71,,100.0,,,375111895.0
2005,Solomon Islands,3.54,14.61,3.41,100.0,25.68,0.0,21.35,56.0,30.53,3.41,0.0,11.54,44.31,70.33,100.0,35.07,47.99,11.0,17.5,35.07,12.0,100.0,0.0,47.99,,,68.19,39.34,36.62,,99.77,,,413909879.0
2006,Solomon Islands,3.62,14.69,3.46,100.0,25.76,0.0,20.24,56.0,30.05,3.46,0.0,11.63,44.78,70.27,100.0,35.07,49.37,10.8,17.8,35.07,12.0,100.0,0.0,49.37,,,59.65,39.61,19.54,,99.77,,,456705434.0
2007,Solomon Islands,3.71,14.77,7.45,100.0,25.84,0.0,21.71,56.0,31.1,7.45,0.0,16.81,45.19,70.2,100.0,35.07,50.6,10.6,18.1,35.07,12.0,100.0,0.0,50.6,,,57.75,52.33,15.73,,99.77,,,516074229.0
