,year,country_name,Sanitation & Drinking Water,Unsafe drinking water,PM2.5 Exposure,Air Quality,Marine Protected Areas,Biodiversity & Habitat,Ecosystem Vitality,Wastewater Treatment,Water Resources,Fish Stock Status,Environmental Performance Index,Terrestrial biome protection (national weights),Environmental Health,Unsafe sanitation,Terrestrial biome protection (global weights),Agriculture,Fisheries,PM2.5 Exceedance,Household Air Quality,Access to Electricity,Health Impacts,Agricultural Subsidies,Child Mortality,Pesticide Regulation,GDP
1549,2005,Papua New Guinea,0.84,0.42,100.0,74.0,61.97,25.68,42.03,0.0,0.0,42.21,40.86,14.23,39.1,1.26,12.52,56.0,58.06,100.0,22.0,13.0,42.48,100.0,42.48,12.0,4865892972.0
1550,2006,Papua New Guinea,0.92,0.59,100.0,74.33,61.97,25.68,42.09,0.0,0.0,38.73,41.05,14.23,39.49,1.25,12.52,56.0,58.65,100.0,23.0,13.4,43.23,100.0,43.23,12.0,8306343442.0
1551,2007,Papua New Guinea,1.0,0.77,100.0,74.67,61.97,25.68,41.66,0.0,0.0,30.29,40.94,14.23,39.86,1.24,12.52,56.0,54.43,100.0,24.0,13.8,43.93,100.0,43.93,12.0,9545071325.0
1552,2008,Papua New Guinea,1.09,0.95,100.0,74.88,61.97,25.68,41.41,0.0,0.0,25.23,40.91,14.23,40.17,1.23,12.52,56.0,51.9,99.64,25.0,14.2,44.53,100.0,44.53,12.0,11670678864.0
1553,2009,Papua New Guinea,1.18,1.14,100.0,75.21,61.97,25.68,41.25,0.0,0.0,22.02,40.94,14.23,40.48,1.23,12.52,56.0,50.29,99.64,26.0,14.6,45.04,100.0,45.04,12.0,11619541940.0
1554,2010,Papua New Guinea,1.28,1.33,100.0,75.67,61.97,25.68,41.25,0.0,0.0,22.02,41.07,14.23,40.8,1.22,12.52,56.0,50.29,100.0,27.0,15.0,45.46,100.0,45.46,12.0,14250726290.0
1555,2011,Papua New Guinea,1.38,1.53,100.0,75.67,61.97,25.68,41.17,0.0,0.0,20.45,41.08,14.23,40.95,1.22,12.52,56.0,49.51,100.0,27.0,15.0,45.8,100.0,45.8,12.0,17984816533.0
1556,2012,Papua New Guinea,1.38,1.53,100.0,75.43,61.97,25.68,41.17,0.0,0.0,20.45,41.09,14.23,40.97,1.22,12.52,56.0,49.51,99.28,27.0,15.0,46.1,100.0,46.1,12.0,21295834133.0
1557,2013,Papua New Guinea,1.38,1.53,100.0,75.43,61.97,25.68,41.17,0.0,0.0,20.45,41.09,14.23,40.97,1.22,12.52,56.0,49.51,99.28,27.0,15.0,46.1,100.0,46.1,12.0,21261305413.0
1558,2014,Papua New Guinea,1.38,1.53,100.0,75.43,61.97,25.68,41.17,0.0,0.0,20.45,41.09,14.23,40.97,1.22,12.52,56.0,49.51,99.28,27.0,15.0,46.1,100.0,46.1,12.0,23003575201.0
1559,2015,Papua New Guinea,14.260000000000002,0.765,100.0,81.11500000000001,64.4,36.07,43.46,0.0,0.0,34.85,44.55500000000001,30.165,45.629999999999995,18.235,28.195,76.78,49.379999999999995,99.33500000000001,42.085,29.375,41.519999999999996,100.0,46.1,12.0,21060901604.0
1560,2016,Papua New Guinea,27.14,0.0,100.0,86.8,66.83,46.46,45.75,0.0,0.0,49.25,48.02,46.1,50.29,35.25,43.87,97.56,49.25,99.39,57.17,43.75,36.94,100.0,46.1,12.0,34308645183.0
1561,2017,Papua New Guinea,22.810000000000002,9.5,100.0,73.4,68.67,40.25,39.92,0.0,0.0,43.29,43.685,30.16,48.775,26.605,28.515,63.29,38.3,99.695,57.17,43.75,36.94,100.0,46.1,12.0,36190433385.0
1562,2018,Papua New Guinea,18.48,19.0,100.0,60.0,70.51,34.04,34.09,0.0,0.0,37.33,39.35,14.22,47.26,17.96,13.16,29.02,27.35,100.0,57.17,43.75,36.94,100.0,46.1,12.0,36968508510.0
1563,2019,Papua New Guinea,16.990000000000002,17.3,74.7,46.95,35.855000000000004,30.67,34.595,0.0,0.0,20.215,35.875,16.06,37.83,16.68,12.379999999999999,30.16,20.225,100.0,57.17,43.75,36.94,100.0,46.1,12.0,39909915285.0
1564,2020,Papua New Guinea,15.5,15.6,49.4,33.9,1.2,27.3,35.1,0.0,0.0,3.1,32.4,17.9,28.4,15.4,11.6,31.3,13.1,100.0,57.17,43.75,36.94,100.0,46.1,12.0,39909915285.0
1565,2002,Central African Republic,8.12,13.23,100.0,66.51,0.0,97.0,50.55,0.0,0.0,0.0,41.79,97.0,28.65,3.01,97.02,86.0,0.0,97.12,2.4,6.6,11.32,100.0,11.32,72.0,991387870.0
1566,2003,Central African Republic,8.5,13.56,100.0,66.21,0.0,97.0,50.55,0.0,0.0,0.0,41.82,97.0,28.73,3.44,97.02,86.0,0.0,96.04,2.6,6.9,11.47,100.0,11.47,72.0,1139754799.0
1567,2004,Central African Republic,8.89,13.91,100.0,66.04,0.0,97.0,50.55,0.0,0.0,0.0,41.87,97.0,28.86,3.88,97.02,86.0,0.0,95.32,2.8,7.2,11.66,100.0,11.66,72.0,1270080251.0
1568,2005,Central African Republic,9.29,14.26,100.0,64.79,0.0,97.0,50.55,0.0,0.0,0.0,41.79,97.0,28.66,4.33,97.02,86.0,0.0,91.37,3.0,7.5,11.91,100.0,11.91,72.0,1350301057.0
1569,2006,Central African Republic,9.7,14.62,100.0,64.62,0.0,97.0,50.55,0.0,0.0,0.0,41.87,97.0,28.86,4.78,97.02,86.0,0.0,90.65,3.2,7.8,12.25,100.0,12.25,72.0,1460562038.0
1570,2007,Central African Republic,10.12,15.0,100.0,64.8,0.0,97.0,50.55,0.0,0.0,0.0,42.01,97.0,29.2,5.25,97.02,86.0,0.0,91.01,3.4,8.1,12.67,100.0,12.67,72.0,1698125618.0
1571,2008,Central African Republic,10.56,15.39,100.0,63.55,0.0,97.0,50.85,0.0,0.0,0.0,42.15,97.0,29.1,5.73,97.02,90.0,0.0,87.05,3.6,8.4,13.19,100.0,13.19,80.0,1985239277.0
1572,2009,Central African Republic,10.59,15.44,100.0,64.7,0.0,97.0,50.85,0.0,0.0,0.0,42.39,97.0,29.69,5.74,97.02,90.0,0.0,90.29,3.8,8.7,13.79,100.0,13.79,80.0,1981728141.0
1573,2010,Central African Republic,10.62,15.49,100.0,65.96,0.0,97.0,50.85,0.0,0.0,0.0,42.65,97.0,30.34,5.75,97.02,90.0,0.0,93.88,4.0,9.0,14.45,100.0,14.45,80.0,1986014846.0
1574,2011,Central African Republic,10.66,15.56,100.0,66.56,0.0,97.0,50.85,0.0,0.0,0.0,42.83,97.0,30.79,5.76,97.02,90.0,0.0,95.68,4.0,9.0,15.16,100.0,15.16,80.0,2212699747.0
1575,2012,Central African Republic,10.66,15.56,100.0,66.68,0.0,97.0,50.85,0.0,0.0,0.0,42.94,97.0,31.08,5.76,97.02,90.0,0.0,96.04,4.0,9.0,15.89,100.0,15.89,80.0,2184183758.0
1576,2013,Central African Republic,10.66,15.56,100.0,66.68,0.0,97.0,50.85,0.0,0.0,0.0,42.94,97.0,31.08,5.76,97.02,90.0,0.0,96.04,4.0,9.0,15.89,100.0,15.89,80.0,1518565219.0
1577,2014,Central African Republic,10.66,15.56,100.0,66.68,0.0,97.0,50.85,0.0,0.0,0.0,42.94,97.0,31.08,5.76,97.02,90.0,0.0,96.04,4.0,9.0,15.89,100.0,15.89,80.0,1702898940.0
1578,2015,Central African Republic,19.71,30.045,100.0,66.245,0.0,93.935,53.235,0.0,0.0,0.0,44.7,98.5,34.185,23.805,98.50999999999999,85.47,0.0,92.51,4.5,17.735,16.605,100.0,15.89,80.0,1583776760.0
1579,2016,Central African Republic,28.76,44.53,100.0,65.81,0.0,90.87,55.62,0.0,0.0,0.0,46.46,100.0,37.29,41.85,100.0,80.94,0.0,88.98,5.0,26.47,17.32,100.0,15.89,80.0,3861897992.0
1580,2017,Central African Republic,14.38,22.265,84.455,54.370000000000005,0.0,90.235,48.44,0.0,0.0,0.0,41.44,100.0,33.225,20.925,100.0,51.385,0.0,81.59,5.0,26.47,17.32,100.0,15.89,80.0,4195263791.0
1581,2018,Central African Republic,0.0,0.0,68.91,42.93,0.0,89.6,41.26,0.0,0.0,0.0,36.42,100.0,29.16,0.0,100.0,21.83,0.0,74.2,5.0,26.47,17.32,100.0,15.89,80.0,4460310338.0
1582,2019,Central African Republic,0.0,0.0,52.855,32.465,0.0,87.15,47.379999999999995,0.0,0.0,0.0,36.66,98.5,20.68,0.0,98.5,21.865,0.0,74.2,5.0,26.47,17.32,100.0,15.89,80.0,4681983391.0
1583,2020,Central African Republic,0.0,0.0,36.8,22.0,0.0,84.7,53.5,0.0,0.0,0.0,36.9,97.0,12.2,0.0,97.0,21.9,0.0,74.2,5.0,26.47,17.32,100.0,15.89,80.0,4681983391.0
1584,2002,Equatorial Guinea,25.17,6.17,100.0,73.68,65.29,91.32,42.42,1.25,1.25,17.91,40.06,100.0,36.51,44.16,100.0,0.0,48.79,99.64,21.4,26.6,10.69,32.8826087,10.69,0.0,1806742742.0
1585,2003,Equatorial Guinea,25.17,6.17,100.0,73.87,65.29,91.32,42.48,1.25,1.25,18.72,40.17,100.0,36.7,44.16,100.0,0.0,49.2,100.0,21.6,26.9,11.07,32.8826087,11.07,0.0,2484745935.0
1586,2004,Equatorial Guinea,25.17,6.17,100.0,73.93,65.29,91.32,42.33,1.25,1.25,15.46,40.15,100.0,36.88,44.17,100.0,0.0,48.12,100.0,21.8,27.2,11.55,32.8826087,11.55,0.0,4410764339.0
1587,2005,Equatorial Guinea,25.17,6.18,100.0,74.0,65.29,91.32,42.56,1.25,1.25,17.91,40.37,100.0,37.1,44.17,100.0,0.0,49.83,100.0,22.0,27.5,12.11,32.8826087,12.11,0.0,8217369093.0
1588,2006,Equatorial Guinea,25.18,6.18,100.0,73.95,65.29,91.32,42.59,1.25,1.25,17.84,40.47,100.0,37.3,44.18,100.0,0.0,50.05,99.64,22.2,27.8,12.76,32.8826087,12.76,0.0,10086528699.0
1589,2007,Equatorial Guinea,25.18,6.18,100.0,73.89,65.29,91.32,42.54,1.25,1.25,17.07,40.53,100.0,37.51,44.18,100.0,0.0,49.67,99.28,22.4,28.1,13.46,32.8826087,13.46,0.0,13071718759.0
1590,2008,Equatorial Guinea,25.18,6.18,100.0,74.2,65.29,91.32,42.57,1.25,1.25,17.48,40.68,100.0,37.86,44.18,100.0,0.0,49.87,100.0,22.6,28.4,14.19,32.8826087,14.19,0.0,19749893536.0
1591,2009,Equatorial Guinea,25.18,6.18,100.0,74.27,65.29,91.32,42.79,1.25,1.25,20.79,40.93,100.0,38.13,44.18,100.0,0.0,51.53,100.0,22.8,28.7,14.95,32.8826087,14.95,0.0,15027795173.0
1592,2010,Equatorial Guinea,25.18,6.18,100.0,74.21,65.29,91.32,42.9,1.25,1.25,22.5,41.09,100.0,38.37,44.18,100.0,0.0,52.38,99.64,23.0,29.0,15.72,32.8826087,15.72,0.0,16298542028.0
1593,2011,Equatorial Guinea,25.18,6.18,100.0,74.21,65.29,91.32,42.54,1.25,1.25,17.07,40.97,100.0,38.63,44.18,100.0,0.0,49.67,99.64,23.0,29.0,16.49,32.8826087,16.49,0.0,21329395901.0
1594,2012,Equatorial Guinea,25.18,6.18,100.0,74.09,65.29,91.32,42.54,1.25,1.25,17.07,41.06,100.0,38.85,44.18,100.0,0.0,49.67,99.28,23.0,29.0,17.28,32.8826087,17.28,0.0,22389627294.0
1595,2013,Equatorial Guinea,25.18,6.18,100.0,74.09,65.29,91.32,42.54,1.25,1.25,17.07,41.06,100.0,38.85,44.18,100.0,0.0,49.67,99.28,23.0,29.0,17.28,32.8826087,17.28,0.0,21942597765.0
1596,2014,Equatorial Guinea,25.18,6.18,100.0,74.09,65.29,91.32,42.54,1.25,1.25,17.07,41.06,100.0,38.85,44.18,100.0,0.0,49.67,99.28,23.0,29.0,17.28,32.8826087,17.28,0.0,21736500713.0
1597,2015,Equatorial Guinea,40.010000000000005,3.09,100.0,78.88,66.58000000000001,91.56,58.155,22.835,22.835,41.370000000000005,55.325,100.0,52.135000000000005,57.565,100.0,50.0,57.67,96.16,48.085,54.715,37.510000000000005,32.8826087,17.28,0.0,12597210658.0
1598,2016,Equatorial Guinea,54.84,0.0,100.0,83.67,67.87,91.8,73.77,44.42,44.42,65.67,69.59,100.0,65.42,70.95,100.0,100.0,65.67,93.04,73.17,80.43,57.74,32.8826087,17.28,0.0,24861119032.0
1599,2017,Equatorial Guinea,43.365,15.545,89.205,70.425,70.025,89.78,70.66,48.465,48.465,75.27000000000001,64.995,100.0,57.54,51.825,100.0,58.19,65.065,89.96000000000001,73.17,80.43,57.74,32.8826087,17.28,0.0,28459489607.0
1600,2018,Equatorial Guinea,31.89,31.09,78.41,57.18,72.18,87.76,67.55,52.51,52.51,84.87,60.4,100.0,49.66,32.7,100.0,16.38,64.46,86.88,73.17,80.43,57.74,32.8826087,17.28,0.0,27299714816.0
1601,2019,Equatorial Guinea,32.495000000000005,30.295,48.004999999999995,40.89,37.040000000000006,76.88,56.325,26.855,26.855,50.335,49.25,100.0,38.629999999999995,35.650000000000006,100.0,22.240000000000002,39.379999999999995,86.88,73.17,80.43,57.74,32.8826087,17.28,0.0,26277981474.0
1602,2020,Equatorial Guinea,33.1,29.5,17.6,24.6,1.9,66.0,45.1,1.2,1.2,15.8,38.1,100.0,27.6,38.6,100.0,28.1,14.3,86.88,73.17,80.43,57.74,32.8826087,17.28,0.0,26277981474.0
1603,2002,Ukraine,63.59,67.61,73.21,69.86,81.82,41.46,31.06,14.7,14.7,13.39,46.48,20.17,69.6,59.56,22.39,80.0,28.26,44.96,91.4,96.8,75.34,100.0,75.34,60.0,42392896031.0
1604,2003,Ukraine,63.8,68.39,71.81,68.91,81.82,41.46,30.64,14.7,14.7,9.77,46.27,20.17,69.7,59.2,22.39,80.0,24.02,42.81,92.1,97.2,76.41,100.0,76.41,60.0,50132953288.0
1605,2004,Ukraine,64.02,69.18,74.72,71.43,81.82,41.46,30.41,14.7,14.7,9.84,46.64,20.17,71.0,58.86,22.39,80.0,21.69,46.76,92.8,97.6,77.54,100.0,77.54,60.0,64883060726.0
1606,2005,Ukraine,64.26,69.99,75.14,72.28,81.82,41.46,29.08,14.7,14.7,15.03,46.14,20.17,71.74,58.52,22.39,47.76,24.52,48.2,93.5,98.0,78.68,35.53,78.68,60.0,86142018069.0
1607,2006,Ukraine,64.5,70.8,70.79,68.79,81.82,41.46,29.26,14.7,14.7,10.05,45.96,20.17,71.01,58.19,22.39,47.8,26.27,41.37,94.2,98.4,79.75,35.61,79.75,60.0,108000000000.0
1608,2007,Ukraine,64.75,71.63,72.53,70.56,81.82,41.46,31.07,14.7,14.7,10.11,47.44,20.17,72.0,57.87,22.39,84.0,26.3,44.24,94.9,98.8,80.71,100.0,80.71,68.0,143000000000.0
1609,2008,Ukraine,65.0,72.46,82.8,79.49,81.82,41.46,31.04,14.7,14.7,9.6,48.76,20.17,75.34,57.55,22.39,84.0,26.04,60.07,95.6,99.2,81.52,100.0,81.52,68.0,180000000000.0
1610,2009,Ukraine,65.26,73.3,86.04,82.0,81.82,41.46,29.66,14.7,14.7,12.09,48.39,20.17,76.47,57.23,22.39,53.86,27.29,63.67,96.3,99.6,82.16,39.71,82.16,68.0,117000000000.0
1611,2010,Ukraine,65.29,73.3,86.24,82.54,81.82,41.46,29.96,14.7,14.7,9.84,48.7,20.17,76.81,57.27,22.39,62.03,26.16,64.39,97.0,100.0,82.6,56.06,82.6,68.0,136000000000.0
1612,2011,Ukraine,65.31,73.31,83.84,80.9,81.82,41.46,29.87,14.7,14.7,8.11,48.47,20.17,76.37,57.32,22.39,62.03,25.3,61.87,97.0,100.0,82.89,56.06,82.89,68.0,163000000000.0
1613,2012,Ukraine,65.31,73.31,88.93,84.76,81.82,41.46,29.87,14.7,14.7,8.11,49.01,20.17,77.71,57.32,22.39,62.03,25.3,68.35,97.0,100.0,83.06,56.06,83.06,68.0,176000000000.0
1614,2013,Ukraine,65.31,73.31,88.93,84.76,81.82,41.46,29.87,14.7,14.7,8.11,49.01,20.17,77.71,57.32,22.39,62.03,25.3,68.35,97.0,100.0,83.06,56.06,83.06,68.0,183000000000.0
1615,2014,Ukraine,65.31,73.31,88.93,84.76,81.82,41.46,29.87,14.7,14.7,8.11,49.01,20.17,77.71,57.32,22.39,62.03,25.3,68.35,97.0,100.0,83.06,56.06,83.06,68.0,134000000000.0
1616,2015,Ukraine,76.265,80.195,91.875,84.47,87.50999999999999,53.519999999999996,51.75,44.00999999999999,44.00999999999999,29.25,64.35,38.815,81.725,74.37,39.67,80.105,37.845,74.24,96.0,100.0,84.44,56.06,83.06,68.0,91030959455.0
1617,2016,Ukraine,87.22,87.08,94.82,84.18,93.2,65.58,73.63,73.32,73.32,50.39,79.69,57.46,85.74,91.42,56.95,98.18,50.39,80.13,95.0,100.0,85.82,56.06,83.06,68.0,475722000000.0
1618,2017,Ukraine,74.055,75.305,82.69,74.195,92.535,57.34,59.394999999999996,76.03999999999999,76.03999999999999,58.64,66.28,41.655,75.09,74.83500000000001,43.1,77.86500000000001,52.355000000000004,78.21000000000001,95.0,100.0,85.82,56.06,83.06,68.0,504350000000.0
1619,2018,Ukraine,60.89,63.53,70.56,64.21,91.87,49.1,45.16,78.76,78.76,66.89,52.87,25.85,64.44,58.25,29.25,57.55,54.32,76.29,95.0,100.0,85.82,56.06,83.06,68.0,534229000000.0
1620,2019,Ukraine,57.995000000000005,59.265,50.58,52.004999999999995,58.985,43.400000000000006,47.53,46.43,46.43,39.345,51.185,24.825000000000003,56.72,56.725,27.625,68.525,33.36,76.29,95.0,100.0,85.82,56.06,83.06,68.0,562213000000.0
1621,2020,Ukraine,55.1,55.0,30.6,39.8,26.1,37.7,49.9,14.1,14.1,11.8,49.5,23.8,49.0,55.2,26.0,79.5,12.4,76.29,95.0,100.0,85.82,56.06,83.06,68.0,562213000000.0
1622,2002,Viet Nam,21.63,27.21,83.7,57.98,72.93,43.39,29.18,0.14,0.14,24.8,36.99,36.46,48.71,16.06,21.17,57.87,25.54,62.23,28.0,90.4,66.51,27.75,66.51,88.0,35064105501.0
1623,2003,Viet Nam,23.19,29.35,81.17,57.32,72.93,43.39,28.92,0.14,0.14,27.33,36.86,36.46,48.76,17.03,21.17,50.65,26.53,60.79,30.0,91.1,65.77,13.31,65.77,88.0,39552513316.0
1624,2004,Viet Nam,24.87,31.68,79.76,57.16,72.93,43.39,28.88,0.14,0.14,23.95,36.91,36.46,48.95,18.05,21.17,53.02,24.93,59.71,32.0,91.8,64.81,18.05,64.81,88.0,45427854693.0
1625,2005,Viet Nam,26.68,34.24,73.86,54.54,72.93,43.39,29.28,0.14,0.14,27.06,36.9,36.46,48.34,19.12,21.17,58.25,26.28,55.76,34.0,92.5,63.8,28.5,63.8,88.0,57633255618.0
1626,2006,Viet Nam,28.65,37.07,69.18,52.09,72.93,43.39,29.36,0.14,0.14,28.43,36.77,36.46,47.89,20.24,21.17,58.25,27.1,51.08,36.0,93.2,62.91,28.5,62.91,88.0,66371664817.0
1627,2007,Viet Nam,30.83,40.25,65.54,50.22,72.93,43.39,28.52,0.14,0.14,11.65,36.22,36.46,47.76,21.41,21.17,58.25,18.71,47.12,38.0,93.9,62.24,28.5,62.24,88.0,77414425532.0
1628,2008,Viet Nam,33.26,43.87,64.83,50.53,72.93,43.39,28.55,0.14,0.14,12.26,36.55,36.46,48.54,22.65,21.17,58.25,19.02,46.76,40.0,94.6,61.83,28.5,61.83,88.0,99130304099.0
1629,2009,Viet Nam,36.02,48.09,62.54,49.72,72.93,43.39,28.62,0.14,0.14,13.66,36.83,36.46,49.15,23.96,21.17,58.25,19.72,44.6,42.0,95.3,61.71,28.5,61.71,88.0,106000000000.0
1630,2010,Viet Nam,39.25,53.14,62.51,50.25,72.93,43.39,28.79,0.14,0.14,16.98,37.46,36.46,50.46,25.35,21.17,58.25,21.38,44.24,44.0,96.0,61.89,28.5,61.89,88.0,116000000000.0
1631,2011,Viet Nam,43.15,59.47,62.72,50.32,72.93,43.39,28.66,0.14,0.14,14.45,37.96,36.46,51.92,26.83,21.17,58.25,20.11,44.24,44.0,96.0,62.29,28.5,62.29,88.0,136000000000.0
1632,2012,Viet Nam,43.15,59.47,63.92,51.32,72.93,43.39,28.66,0.14,0.14,14.45,38.17,36.46,52.43,26.83,21.17,58.25,20.11,46.04,44.0,96.0,62.83,28.5,62.83,88.0,156000000000.0
1633,2013,Viet Nam,43.15,59.47,63.92,51.32,72.93,43.39,28.66,0.14,0.14,14.45,38.17,36.46,52.43,26.83,21.17,58.25,20.11,46.04,44.0,96.0,62.83,28.5,62.83,88.0,171000000000.0
1634,2014,Viet Nam,43.15,59.47,63.92,51.32,72.93,43.39,28.66,0.14,0.14,14.45,38.17,36.46,52.43,26.83,21.17,58.25,20.11,46.04,44.0,96.0,62.83,28.5,62.83,88.0,186000000000.0
1635,2015,Viet Nam,61.745000000000005,75.295,50.245000000000005,53.04,81.655,62.88,38.71,9.97,9.97,28.25,48.335,59.56,60.334999999999994,50.385,52.71,70.87,31.08,44.17,57.115,96.7,66.22,28.5,62.83,88.0,193000000000.0
1636,2016,Viet Nam,80.34,91.12,36.57,54.76,90.38,82.37,48.76,19.8,19.8,42.05,58.5,82.66,68.24,73.94,84.25,83.49,42.05,42.3,70.23,97.4,69.61,28.5,62.83,88.0,615496000000.0
1637,2017,Viet Nam,67.13,73.35,44.015,48.980000000000004,89.46000000000001,78.62,47.81,26.43,26.43,70.16,52.730000000000004,82.97999999999999,57.67999999999999,63.099999999999994,85.28,64.545,54.635,50.81,70.23,97.4,69.61,28.5,62.83,88.0,676910000000.0
1638,2018,Viet Nam,53.92,55.58,51.46,43.2,88.54,74.87,46.86,33.06,33.06,98.27,46.96,83.3,47.12,52.26,86.31,45.6,67.22,59.32,70.23,97.4,69.61,28.5,62.83,88.0,742463000000.0
1639,2019,Viet Nam,53.31,53.14,44.03,37.6,46.17,54.085,37.68,16.68,16.68,66.785,40.18,63.599999999999994,43.86,53.980000000000004,57.155,47.95,40.91,59.32,70.23,97.4,69.61,28.5,62.83,88.0,809994000000.0
1640,2020,Viet Nam,52.7,50.7,36.6,32.0,3.8,33.3,28.5,0.3,0.3,35.3,33.4,43.9,40.6,55.7,28.0,50.3,14.6,59.32,70.23,97.4,69.61,28.5,62.83,88.0,809994000000.0
1641,2002,Cameroon,12.42,13.93,100.0,72.03,0.0,41.53,34.62,0.0,0.0,0.0,34.55,46.21,34.45,10.9,57.92,88.0,0.0,97.48,18.6,46.6,18.9,100.0,18.9,76.0,11579343088.0
1642,2003,Cameroon,12.86,14.81,100.0,72.29,0.0,41.53,34.62,0.0,0.0,0.0,34.67,46.21,34.73,10.9,57.92,88.0,0.0,97.48,19.4,46.9,19.05,100.0,19.05,76.0,14548845765.0
1643,2004,Cameroon,13.32,15.73,100.0,71.96,0.0,44.34,34.44,0.0,0.0,0.0,34.6,52.57,34.83,10.9,62.78,70.42,0.0,95.68,20.2,47.2,19.22,64.84,19.22,76.0,17430933517.0
1644,2005,Cameroon,13.79,16.68,100.0,71.27,0.0,44.34,34.29,0.0,0.0,0.0,34.51,52.57,34.84,10.9,62.78,67.38,0.0,92.81,21.0,47.5,19.45,58.76,19.45,76.0,17944084201.0
1645,2006,Cameroon,14.28,17.67,100.0,71.06,0.0,44.34,35.32,0.0,0.0,0.0,35.2,52.57,35.03,10.9,62.78,88.0,0.0,91.37,21.8,47.8,19.74,100.0,19.74,76.0,19356046328.0
1646,2007,Cameroon,14.8,18.7,100.0,71.92,0.0,44.5,35.36,0.0,0.0,0.0,35.46,52.94,35.61,10.9,63.07,88.0,0.0,93.17,22.6,48.1,20.1,100.0,20.1,76.0,22365265026.0
1647,2008,Cameroon,15.33,19.77,100.0,73.03,0.0,45.02,35.49,0.0,0.0,0.0,35.81,54.09,36.3,10.89,63.97,88.0,0.0,95.68,23.4,48.4,20.53,100.0,20.53,76.0,26409781215.0
1648,2009,Cameroon,15.89,20.89,100.0,73.41,0.0,45.24,35.75,0.0,0.0,0.0,36.16,54.61,36.78,10.89,64.37,92.0,0.0,96.04,24.2,48.7,21.04,100.0,21.04,84.0,26017925552.0
1649,2010,Cameroon,16.03,21.11,100.0,73.08,0.0,45.67,35.86,0.0,0.0,0.0,36.28,55.56,36.91,10.94,65.11,92.0,0.0,94.24,25.0,49.0,21.61,100.0,21.61,84.0,26143818510.0
1650,2011,Cameroon,16.17,21.34,100.0,73.56,0.0,45.67,36.06,0.0,0.0,0.0,36.56,55.56,37.32,11.0,65.11,96.0,0.0,95.68,25.0,49.0,22.24,100.0,22.24,92.0,29337006833.0
1651,2012,Cameroon,16.17,21.34,100.0,73.8,0.0,45.67,36.06,0.0,0.0,0.0,36.68,55.56,37.63,11.0,65.11,96.0,0.0,96.4,25.0,49.0,22.91,100.0,22.91,92.0,29104437355.0
1652,2013,Cameroon,16.17,21.34,100.0,73.8,0.0,45.67,36.06,0.0,0.0,0.0,36.68,55.56,37.63,11.0,65.11,96.0,0.0,96.4,25.0,49.0,22.91,100.0,22.91,92.0,32348149947.0
1653,2014,Cameroon,16.17,21.34,100.0,73.8,0.0,45.67,36.06,0.0,0.0,0.0,36.68,55.56,37.63,11.0,65.11,96.0,0.0,96.4,25.0,49.0,22.91,100.0,22.91,92.0,34942948737.0
1654,2015,Cameroon,32.025000000000006,35.725,100.0,75.41499999999999,46.775,61.5,47.92,0.0,0.0,25.725,46.905,65.435,46.05,34.975,71.59,98.0,25.725,96.965,37.114999999999995,61.955,30.705,100.0,22.91,92.0,30916218544.0
1655,2016,Cameroon,47.88,50.11,100.0,77.03,93.55,77.33,59.78,0.0,0.0,51.45,57.13,75.31,54.47,58.95,78.07,100.0,51.45,97.53,49.23,74.91,38.5,100.0,22.91,92.0,81471243201.0
1656,2017,Cameroon,30.665,31.905,89.55,63.785,46.775,63.445,50.84,0.0,0.0,63.035000000000004,48.97,66.475,46.825,36.075,71.035,65.525,49.495000000000005,88.5,49.23,74.91,38.5,100.0,22.91,92.0,87320624933.0
1657,2018,Cameroon,13.45,13.7,79.1,50.54,0.0,49.56,41.9,0.0,0.0,74.62,40.81,57.64,39.18,13.2,64.0,31.05,47.54,79.47,49.23,74.91,38.5,100.0,22.91,92.0,93081560370.0
1658,2019,Cameroon,10.575,10.55,47.75,33.47,0.0,49.08,44.4,0.0,0.0,74.62,37.205,57.57,26.39,10.75,66.0,35.725,29.02,79.47,49.23,74.91,38.5,100.0,22.91,92.0,98419704863.0
1659,2020,Cameroon,7.7,7.4,16.4,16.4,0.0,48.6,46.9,0.0,0.0,74.62,33.6,57.5,13.6,8.3,68.0,40.4,10.5,79.47,49.23,74.91,38.5,100.0,22.91,92.0,98419704863.0
1660,2002,Suriname,38.01,42.58,100.0,94.13,83.67,75.04,45.79,0.01,0.01,32.43,52.97,57.55,63.73,33.44,83.9,86.0,32.25,100.0,82.4,100.0,59.05,100.0,59.05,72.0,1078402128.0
1661,2003,Suriname,38.47,43.27,100.0,94.37,83.67,75.04,45.25,0.01,0.01,23.08,52.78,57.55,64.08,33.68,83.9,86.0,26.84,100.0,83.1,100.0,59.4,100.0,59.4,72.0,1271196078.0
1662,2004,Suriname,38.93,43.95,100.0,94.6,83.67,75.04,45.35,0.01,0.01,23.08,52.97,57.55,64.4,33.91,83.9,86.0,27.89,100.0,83.8,100.0,59.68,100.0,59.68,72.0,1484092538.0
1663,2005,Suriname,39.39,44.62,100.0,94.83,83.67,75.04,45.54,0.01,0.01,25.53,53.21,57.55,64.71,34.15,83.9,86.0,29.75,100.0,84.5,100.0,59.92,100.0,59.92,72.0,1793754805.0
