year,country_name,Unsafe sanitation,Sanitation & Drinking Water,Terrestrial biome protection (national weights),PM2.5 Exposure,Unsafe drinking water,Water Resources,Ecosystem Vitality,Agriculture,Environmental Performance Index,Terrestrial biome protection (global weights),Wastewater Treatment,Biodiversity & Habitat,Environmental Health,Air Quality,PM2.5 Exceedance,Health Impacts,Household Air Quality,Access to Electricity,Pesticide Regulation,Agricultural Subsidies,Child Mortality,Fisheries,Marine Protected Areas,Fish Stock Status,GDP
2011,France,100.0,100.0,80.81,94.08,100.0,83.8,54.09,65.55,70.9,86.62,83.8,54.45,96.11,88.33,75.9,100.0,95.0,100.0,92.0,39.09,100.0,0.0,50.38,0.0,2860000000000.0
2012,France,100.0,100.0,80.81,95.97,100.0,83.8,54.09,65.55,71.05,86.62,83.8,54.45,96.48,89.44,77.34,100.0,95.0,100.0,92.0,39.09,100.0,0.0,50.38,0.0,2680000000000.0
2013,France,100.0,100.0,80.81,95.97,100.0,83.8,54.09,65.55,71.05,86.62,83.8,54.45,96.48,89.44,77.34,100.0,95.0,100.0,92.0,39.09,100.0,0.0,50.38,0.0,2810000000000.0
2014,France,100.0,100.0,80.81,95.97,100.0,83.8,54.09,65.55,71.05,86.62,83.8,54.45,96.48,89.44,77.34,100.0,95.0,100.0,92.0,39.09,100.0,0.0,50.38,0.0,2850000000000.0
2015,France,98.43,99.61,90.405,97.985,100.0,88.10499999999999,70.265,82.17,79.625,93.31,88.10499999999999,76.985,93.225,85.935,78.33500000000001,94.125,95.0,100.0,92.0,39.09,100.0,30.375,75.19,30.375,2430000000000.0
2016,France,96.86,99.22,100.0,100.0,100.0,92.41,86.44,98.79,88.2,100.0,92.41,99.52,89.97,82.43,79.33,88.25,95.0,100.0,92.0,39.09,100.0,60.75,100.0,60.75,2864106383742.44
2017,France,96.315,98.22,100.0,97.72999999999999,99.33,93.985,81.275,83.28,86.075,100.0,93.985,97.88499999999999,92.84,89.2,85.715,88.25,95.0,100.0,92.0,39.09,100.0,59.230000000000004,100.0,69.56,2992537031512.78
2018,France,95.77,97.22,100.0,95.46,98.66,95.56,76.11,67.77,83.95,100.0,95.56,96.25,95.71,95.97,92.1,88.25,95.0,100.0,92.0,39.09,100.0,57.71,100.0,78.37,3223484993309.12
2019,France,97.88499999999999,96.71000000000001,100.0,88.83,96.13,91.78,74.205,66.485,81.975,100.0,91.78,92.275,93.60499999999999,92.035,92.1,88.25,95.0,100.0,92.0,39.09,100.0,34.905,100.0,46.385000000000005,3419582213776.4
2020,France,100.0,96.2,100.0,82.2,93.6,88.0,72.3,65.2,80.0,100.0,88.0,88.3,91.5,88.1,92.1,88.25,95.0,100.0,92.0,39.09,100.0,12.1,100.0,14.4,3419582213776.4
2002,Sudan,2.96,7.14,5.77,100.0,11.31,0.0,18.27,88.0,24.52,2.81,0.0,16.29,33.89,69.93,100.0,24.6,9.8,25.8,76.0,100.0,24.6,34.01,40.28,25.0,14803189093.0
2003,Sudan,2.88,6.89,5.77,100.0,10.9,0.0,18.03,88.0,24.49,2.81,0.0,16.29,34.19,70.4,100.0,25.27,11.2,26.2,76.0,100.0,25.27,32.48,40.28,25.78,17646503525.0
2004,Sudan,2.79,6.64,5.77,100.0,10.49,0.0,18.49,88.0,24.87,2.81,0.0,16.29,34.45,70.75,99.64,25.96,12.6,26.6,76.0,100.0,25.96,35.46,40.28,31.3,21457470203.0
2005,Sudan,2.71,6.4,5.77,100.0,10.09,0.0,14.08,42.04,22.33,2.81,0.0,16.29,34.71,71.09,99.28,26.64,14.0,27.0,76.0,8.07,26.64,29.79,40.28,17.24,26524538566.0
2006,Sudan,2.62,6.15,5.77,100.0,9.69,0.0,17.87,92.0,24.73,2.81,0.0,16.29,35.0,71.56,99.28,27.3,15.4,27.4,84.0,100.0,27.3,29.47,40.28,16.67,35822408612.0
2007,Sudan,2.53,5.91,5.77,100.0,9.29,0.0,13.62,53.37,22.28,2.81,0.0,16.29,35.28,72.03,99.28,27.89,16.8,27.8,84.0,22.74,27.89,21.14,40.28,0.0,45898948564.0
2008,Sudan,2.43,5.66,5.77,100.0,8.9,0.0,13.56,51.2,22.36,2.81,0.0,16.29,35.57,72.61,99.64,28.42,18.2,28.2,84.0,18.4,28.42,21.84,40.28,1.41,54526580232.0
2009,Sudan,2.34,5.43,5.77,100.0,8.51,0.0,13.88,56.77,22.65,2.81,0.0,16.29,35.8,73.08,99.64,28.88,19.6,28.6,84.0,29.53,28.88,21.14,40.28,0.0,53150209168.0
2010,Sudan,2.26,5.2,5.77,100.0,8.14,0.0,16.9,92.0,24.54,2.81,0.0,16.29,36.01,73.55,99.64,29.27,21.0,29.0,84.0,100.0,29.27,23.12,40.28,3.97,65634109237.0
2011,Sudan,2.57,5.51,5.77,100.0,8.44,0.0,16.84,92.0,24.59,2.81,0.0,16.29,36.22,73.55,99.64,29.62,21.0,29.0,84.0,100.0,29.62,22.75,40.28,3.23,67327289320.0
2012,Sudan,2.57,5.51,5.77,100.0,8.44,0.0,16.84,92.0,24.64,2.81,0.0,16.29,36.33,73.55,99.64,29.95,21.0,29.0,84.0,100.0,29.95,22.75,40.28,3.23,68125631150.0
2013,Sudan,2.57,5.51,5.77,100.0,8.44,0.0,16.84,92.0,24.64,2.81,0.0,16.29,36.33,73.55,99.64,29.95,21.0,29.0,84.0,100.0,29.95,22.75,40.28,3.23,72065940086.0
2014,Sudan,2.57,5.51,5.77,100.0,8.44,0.0,16.84,92.0,24.64,2.81,0.0,16.29,36.33,73.55,99.64,29.95,21.0,29.0,84.0,100.0,29.95,22.75,40.28,3.23,82151588419.0
2015,Sudan,23.985,18.590000000000003,23.185,100.0,22.615000000000002,0.0,25.854999999999997,86.905,33.445,21.264999999999997,0.0,29.544999999999998,42.980000000000004,75.75,99.515,34.605,38.36,45.114999999999995,84.0,100.0,29.95,34.510000000000005,42.11,24.750000000000004,97156119150.0
2016,Sudan,45.4,31.67,40.6,100.0,36.79,0.0,34.87,81.81,42.25,39.72,0.0,42.8,49.63,77.95,99.39,39.26,55.72,61.23,84.0,100.0,29.95,46.27,43.94,46.27,175957111188.619
2017,Sudan,34.285,28.065,26.14,100.0,31.265,0.0,43.65,47.215,46.870000000000005,26.3,0.0,41.465,49.86,71.255,99.63,39.26,55.72,61.23,84.0,100.0,29.95,62.33500000000001,71.97,51.535,176646781224.52698
2018,Sudan,23.17,24.46,11.68,100.0,25.74,0.0,52.43,12.62,51.49,12.88,0.0,40.13,50.09,64.56,99.87,39.26,55.72,61.23,84.0,100.0,29.95,78.4,100.0,56.8,176806239085.737
2019,Sudan,22.585,23.380000000000003,11.64,57.4,24.119999999999997,0.0,48.265,18.66,43.144999999999996,12.79,0.0,43.365,35.445,41.08,99.87,39.26,55.72,61.23,84.0,100.0,29.95,43.75,100.0,31.599999999999998,175727350867.255
2020,Sudan,22.0,22.3,11.6,14.8,22.5,0.0,44.1,24.7,34.8,12.7,0.0,46.6,20.8,17.6,99.87,39.26,55.72,61.23,84.0,100.0,29.95,9.1,100.0,6.4,175727350867.255
2002,Romania,24.52,29.72,27.79,65.9,34.92,13.05,39.13,45.71,45.55,33.43,13.05,53.49,55.17,59.01,34.53,76.78,76.6,100.0,84.0,7.43,76.78,0.0,99.26,0.0,46174557556.0
2003,Romania,24.58,30.49,28.26,65.97,36.4,13.05,39.19,44.36,45.88,34.4,13.05,53.97,55.92,59.18,34.17,78.09,77.4,100.0,84.0,4.73,78.09,0.0,99.26,0.0,59867801205.0
2004,Romania,24.65,31.31,40.13,67.8,37.98,13.05,41.72,47.45,47.91,51.12,13.05,63.51,57.2,60.9,36.69,79.39,78.2,100.0,92.0,2.91,79.39,0.0,99.26,0.0,76216441462.0
2005,Romania,24.65,31.32,40.13,68.21,37.98,13.05,41.67,46.29,48.08,51.12,13.05,63.51,57.71,61.18,36.33,80.63,79.0,100.0,92.0,0.59,80.63,0.0,99.26,0.0,99697566668.0
2006,Romania,24.65,31.32,40.13,64.59,37.98,13.05,41.92,51.44,48.1,51.12,13.05,63.51,57.37,59.04,32.73,81.76,79.8,100.0,92.0,10.88,81.76,0.0,99.26,0.0,124000000000.0
2007,Romania,24.65,31.32,40.13,65.19,37.99,13.05,42.35,60.03,48.59,51.12,13.05,63.51,57.94,59.75,33.45,82.75,80.6,100.0,92.0,28.06,82.75,0.0,99.26,0.0,172000000000.0
2008,Romania,24.66,31.32,40.13,75.72,37.99,13.05,42.62,65.35,50.03,51.12,13.05,63.51,61.15,68.56,48.56,83.57,81.4,100.0,92.0,38.71,83.57,0.0,99.26,0.0,208000000000.0
2009,Romania,24.66,31.32,40.13,79.32,37.99,13.05,42.58,64.5,50.56,51.12,13.05,63.51,62.53,72.06,54.68,84.22,82.2,100.0,92.0,37.0,84.22,0.0,99.26,0.0,167000000000.0
2010,Romania,24.66,31.32,40.13,77.69,37.99,13.05,42.76,68.1,50.57,51.12,13.05,63.51,62.29,70.83,51.8,84.71,83.0,100.0,92.0,44.21,84.71,0.0,99.26,0.0,168000000000.0
2011,Romania,24.66,31.32,40.13,73.17,37.99,13.05,42.96,72.13,50.17,51.12,13.05,63.51,60.99,66.57,43.53,85.07,83.0,100.0,92.0,52.27,85.07,0.0,99.26,0.0,185000000000.0
2012,Romania,24.66,31.32,40.13,75.43,37.99,13.05,42.96,72.13,50.52,51.12,13.05,63.51,61.85,68.88,48.2,85.36,83.0,100.0,92.0,52.27,85.36,0.0,99.26,0.0,172000000000.0
2013,Romania,24.66,31.32,40.13,75.43,37.99,13.05,42.96,72.13,50.52,51.12,13.05,63.51,61.85,68.88,48.2,85.36,83.0,100.0,92.0,52.27,85.36,0.0,99.26,0.0,192000000000.0
2014,Romania,24.66,31.32,40.13,75.43,37.99,13.05,42.96,72.13,50.52,51.12,13.05,63.51,61.85,68.88,48.2,85.36,83.0,100.0,92.0,52.27,85.36,0.0,99.26,0.0,199000000000.0
2015,Romania,49.485,58.480000000000004,67.66,76.075,68.995,43.68000000000001,64.12,86.065,66.88,73.005,43.68000000000001,79.64,71.52,73.44,60.85,82.65,84.28999999999999,100.0,92.0,52.27,85.36,17.49,98.625,17.49,178000000000.0
2016,Romania,74.31,85.64,95.19,76.72,100.0,74.31,85.28,100.0,83.24,94.89,74.31,95.77,81.19,78.0,73.5,79.94,85.58,100.0,92.0,52.27,85.36,34.98,97.99,34.98,478200935450.909
2017,Romania,66.06,72.77,95.13499999999999,72.465,80.99,79.13,77.065,74.075,74.00999999999999,96.05,79.13,93.285,69.93,67.685,73.10499999999999,79.94,85.58,100.0,92.0,52.27,85.36,41.92,98.24,44.855,533372166899.882
2018,Romania,57.81,59.9,95.08,68.21,61.98,83.95,68.85,48.15,64.78,97.21,83.95,90.8,58.67,57.37,72.71,79.94,85.58,100.0,92.0,52.27,85.36,48.86,98.49,54.73,587567206682.193
2019,Romania,57.305,57.9,95.69,54.655,58.64,57.175,71.625,56.925,64.74000000000001,97.405,57.175,87.9,54.335,50.485,72.71,79.94,85.58,100.0,92.0,52.27,85.36,51.68,99.245,54.73,645345921666.057
2020,Romania,56.8,55.9,96.3,41.1,55.3,30.4,74.4,65.7,64.7,97.6,30.4,85.0,50.0,43.6,72.71,79.94,85.58,100.0,92.0,52.27,85.36,54.5,100.0,54.73,645345921666.057
2002,Colombia,26.0,35.47,89.05,100.0,44.93,4.6,39.07,48.28,48.4,76.54,4.6,75.91,62.4,93.88,99.64,57.84,82.0,93.8,84.0,12.57,57.84,30.36,82.05,9.24,97933391976.0
2003,Colombia,26.43,35.94,89.05,100.0,45.45,4.6,39.45,48.87,48.73,76.54,4.6,75.91,62.64,93.69,98.56,58.31,82.5,94.2,84.0,13.74,58.31,33.81,82.05,19.35,94684584163.0
2004,Colombia,26.85,36.41,89.05,100.0,45.97,4.6,39.79,52.49,49.13,76.54,4.6,75.91,63.14,94.21,99.64,58.78,83.0,94.6,84.0,20.98,58.78,35.39,82.05,19.46,117000000000.0
2005,Colombia,27.28,36.89,89.05,100.0,46.51,4.6,41.04,51.94,50.01,76.54,4.6,80.17,63.47,94.26,99.28,59.26,83.5,95.0,84.0,19.89,59.26,37.58,99.08,18.27,147000000000.0
2006,Colombia,27.71,37.38,89.05,100.0,47.05,4.6,41.03,55.33,50.18,76.54,4.6,80.17,63.89,94.55,99.64,59.75,84.0,95.4,84.0,26.67,59.75,35.79,99.08,16.17,163000000000.0
2007,Colombia,28.15,37.88,89.05,100.0,47.61,4.6,40.9,56.43,50.24,76.54,4.6,80.17,64.24,94.59,99.28,60.25,84.5,95.8,84.0,28.86,60.25,33.9,99.08,12.39,207000000000.0
2008,Colombia,28.58,38.38,89.05,100.0,48.17,4.6,40.84,55.61,50.37,76.54,4.6,80.17,64.68,94.88,99.64,60.77,85.0,96.2,92.0,19.21,60.77,33.68,99.08,11.94,244000000000.0
2009,Colombia,29.02,38.89,89.05,100.0,48.75,4.6,40.87,53.67,50.56,76.54,4.6,80.17,65.08,95.05,99.64,61.3,85.5,96.6,92.0,15.33,61.3,35.03,99.08,14.63,234000000000.0
2010,Colombia,29.46,39.4,89.05,100.0,49.34,4.6,40.73,52.51,50.64,76.54,4.6,80.18,65.49,95.21,99.64,61.85,86.0,97.0,92.0,13.01,61.85,34.17,99.14,12.91,287000000000.0
2011,Colombia,29.91,39.92,89.25,100.0,49.94,4.6,40.62,52.51,50.69,77.22,4.6,80.4,65.81,95.09,99.28,62.41,86.0,97.0,92.0,13.01,62.41,32.46,99.14,9.5,335000000000.0
2012,Colombia,29.91,39.92,89.25,100.0,49.94,4.6,40.62,52.51,50.77,77.22,4.6,80.4,66.01,95.09,99.28,63.0,86.0,97.0,92.0,13.01,63.0,32.46,99.14,9.5,370000000000.0
2013,Colombia,29.91,39.92,89.25,100.0,49.94,4.6,40.62,52.51,50.77,77.22,4.6,80.4,66.01,95.09,99.28,63.0,86.0,97.0,92.0,13.01,63.0,32.46,99.14,9.5,380000000000.0
2014,Colombia,29.91,39.92,89.25,100.0,49.94,4.6,40.62,52.51,50.77,77.22,4.6,80.4,66.01,95.09,99.28,63.0,86.0,97.0,92.0,13.01,63.0,32.46,99.14,9.5,378000000000.0
2015,Colombia,52.995000000000005,58.57,90.875,100.0,62.074999999999996,38.2,55.14,42.69,63.35000000000001,81.515,38.2,84.195,74.105,93.065,99.33500000000001,70.675,87.905,96.08,92.0,13.01,63.0,30.815,97.89,19.335,292000000000.0
2016,Colombia,76.08,77.22,92.5,100.0,74.21,71.8,69.66,32.87,75.93,85.81,71.8,87.99,82.2,91.04,99.39,78.35,89.81,95.16,92.0,13.01,63.0,29.17,96.64,29.17,667662146060.452
2017,Colombia,69.935,68.59,87.67,100.0,65.16499999999999,74.505,65.495,21.235,70.575,81.985,74.505,84.68,76.625,84.025,98.2,78.35,89.81,95.16,92.0,13.01,63.0,61.050000000000004,92.535,57.52,695475131899.146
2018,Colombia,63.79,59.96,82.84,100.0,56.12,77.21,61.33,9.6,65.22,78.16,77.21,81.37,71.05,77.01,97.01,78.35,89.81,95.16,92.0,13.01,63.0,92.93,88.43,85.87,747681231031.764
2019,Colombia,64.195,57.879999999999995,83.07,75.05,53.01,51.405,56.465,15.95,59.06,77.72999999999999,51.405,79.08500000000001,63.025,63.05500000000001,97.01,78.35,89.81,95.16,92.0,13.01,63.0,54.365,94.215,51.485,806057599777.783
2020,Colombia,64.6,55.8,83.3,50.1,49.9,25.6,51.6,22.3,52.9,77.3,25.6,76.8,55.0,49.1,97.01,78.35,89.81,95.16,92.0,13.01,63.0,15.8,100.0,17.1,806057599777.783
2002,Albania,42.2,53.49,42.42,80.03,64.79,3.36,39.77,56.0,48.96,39.52,3.36,51.89,62.74,62.9,56.47,71.81,52.2,100.0,12.0,100.0,71.81,0.0,73.71,0.0,4435078648.0
2003,Albania,43.54,53.64,42.42,80.12,63.73,3.36,39.77,56.0,49.22,39.52,3.36,51.89,63.4,63.18,56.12,73.38,53.3,100.0,12.0,100.0,73.38,0.0,73.71,0.0,5746945913.0
2004,Albania,44.93,53.81,58.55,80.76,62.69,3.36,42.75,60.0,51.47,56.8,3.36,63.02,64.55,64.24,57.55,75.61,54.4,100.0,20.0,100.0,75.61,0.0,73.71,0.0,7314865176.0
2005,Albania,46.36,54.01,53.24,82.0,61.65,3.36,41.84,60.0,51.63,51.11,3.36,59.35,66.32,66.46,61.87,78.5,55.5,100.0,20.0,100.0,78.5,0.0,73.71,0.0,8158548717.0
2006,Albania,47.85,54.24,58.55,83.94,60.63,3.36,42.75,60.0,52.85,56.8,3.36,63.02,68.0,67.83,62.95,81.92,56.6,100.0,20.0,100.0,81.92,0.0,73.71,0.0,8992642349.0
2007,Albania,49.38,54.5,58.55,81.13,59.62,3.36,42.75,60.0,53.15,56.8,3.36,63.02,68.74,66.18,59.71,85.54,57.7,100.0,20.0,100.0,85.54,0.0,73.71,0.0,10701011897.0
2008,Albania,50.97,54.79,58.79,83.75,58.62,3.36,42.8,60.0,53.92,57.06,3.36,63.19,70.61,68.14,61.87,88.9,58.8,100.0,20.0,100.0,88.9,0.0,73.71,0.0,12881352688.0
2009,Albania,52.62,55.13,58.79,82.85,57.63,3.36,42.8,60.0,54.25,57.06,3.36,63.19,71.43,67.61,60.07,91.56,59.9,100.0,20.0,100.0,91.56,0.0,73.71,0.0,12044212904.0
2010,Albania,54.34,55.5,58.79,84.86,56.65,3.36,42.8,60.0,54.8,57.06,3.36,63.19,72.8,69.72,63.31,93.18,61.0,100.0,20.0,100.0,93.18,0.0,73.71,0.0,11926953259.0
2011,Albania,56.12,55.91,58.79,80.67,55.69,3.36,42.8,60.0,54.47,57.06,3.36,63.19,71.99,66.29,57.19,93.76,61.0,100.0,20.0,100.0,93.76,0.0,73.71,0.0,12890867539.0
2012,Albania,56.12,55.91,58.79,82.56,55.69,3.36,42.8,60.0,54.73,57.06,3.36,63.19,72.63,68.24,61.15,93.75,61.0,100.0,20.0,100.0,93.75,0.0,73.71,0.0,12319784787.0
2013,Albania,56.12,55.91,58.79,82.56,55.69,3.36,42.8,60.0,54.73,57.06,3.36,63.19,72.63,68.24,61.15,93.75,61.0,100.0,20.0,100.0,93.75,0.0,73.71,0.0,12776277515.0
2014,Albania,56.12,55.91,58.79,82.56,55.69,3.36,42.8,60.0,54.73,57.06,3.36,63.19,72.63,68.24,61.15,93.75,61.0,100.0,20.0,100.0,93.75,0.0,73.71,0.0,13228244357.0
2015,Albania,72.01,72.625,52.8,90.005,70.22999999999999,31.759999999999998,53.415,51.295,64.55499999999999,52.620000000000005,31.759999999999998,58.655,78.685,74.565,66.885,88.87,69.75999999999999,100.0,20.0,100.0,93.75,31.32,77.12,31.32,11335264967.0
2016,Albania,87.9,89.34,46.81,97.45,84.77,60.16,64.03,42.59,74.38,48.18,60.16,54.12,84.74,80.89,72.62,83.99,78.52,100.0,20.0,100.0,93.75,62.64,80.53,62.64,34739850853.7913
2017,Albania,77.525,77.95,70.63499999999999,93.17500000000001,75.37,70.445,64.675,32.6,69.91999999999999,71.125,70.445,64.745,75.205,73.18,80.35,83.99,78.52,100.0,20.0,100.0,93.75,60.445,83.69,58.685,36814039832.9076
2018,Albania,67.15,66.56,94.46,88.9,65.97,80.73,65.32,22.61,65.46,94.07,80.73,75.37,65.67,65.47,88.08,83.99,78.52,100.0,20.0,100.0,93.75,58.25,86.85,54.73,40054771492.7815
2019,Albania,63.425000000000004,60.28,97.22999999999999,66.55000000000001,58.085,41.715,58.66,30.105,57.23,97.035,41.715,71.785,55.085,53.335,88.08,83.99,78.52,100.0,20.0,100.0,93.75,33.575,50.775,54.73,41808952984.113
2020,Albania,59.7,54.0,100.0,44.2,50.2,2.7,52.0,37.6,49.0,100.0,2.7,68.2,44.5,41.2,88.08,83.99,78.52,100.0,20.0,100.0,93.75,8.9,14.7,54.73,41808952984.113
2002,Brunei Darussalam,41.08,70.54,100.0,100.0,100.0,37.84,53.84,68.0,67.05,100.0,37.84,100.0,86.87,97.85,98.56,92.21,95.0,69.8,68.0,35.94,92.21,69.06,38.48,63.69,0.0
2003,Brunei Darussalam,41.75,70.87,100.0,100.0,100.0,37.84,53.55,68.0,67.09,100.0,37.84,100.0,87.39,98.09,99.28,93.21,95.0,70.2,68.0,35.94,93.21,66.1,38.48,61.33,0.0
2004,Brunei Darussalam,42.55,71.27,100.0,100.0,100.0,37.84,53.41,68.0,67.12,100.0,37.84,100.0,87.69,97.61,97.84,94.18,95.0,70.6,68.0,35.94,94.18,64.67,38.48,56.52,0.0
2005,Brunei Darussalam,43.46,71.73,100.0,100.0,100.0,37.84,53.41,68.0,67.29,100.0,37.84,100.0,88.12,97.49,97.48,95.14,95.0,71.0,68.0,35.94,95.14,64.69,38.48,56.76,0.0
2006,Brunei Darussalam,44.39,72.19,100.0,100.0,100.0,37.84,54.12,68.0,67.83,100.0,37.84,100.0,88.38,96.89,95.68,96.07,95.0,71.4,68.0,35.94,96.07,71.86,38.48,71.1,0.0
2007,Brunei Darussalam,45.38,72.69,100.0,100.0,100.0,37.84,51.31,68.0,66.4,100.0,37.84,100.0,89.05,97.49,97.48,96.96,95.0,71.8,68.0,35.94,96.96,43.68,38.48,14.75,0.0
2008,Brunei Darussalam,46.07,73.03,100.0,100.0,100.0,37.84,51.46,68.0,66.67,100.0,37.84,100.0,89.49,97.61,97.84,97.82,95.0,72.2,68.0,35.94,97.82,45.23,38.48,17.84,0.0
2009,Brunei Darussalam,46.76,73.38,100.0,100.0,100.0,37.84,51.1,68.0,66.53,100.0,37.84,100.0,89.68,97.01,96.04,98.64,95.0,72.6,68.0,35.94,98.64,41.66,38.48,10.71,0.0
2010,Brunei Darussalam,47.6,73.8,100.0,100.0,100.0,37.84,51.62,68.0,67.15,100.0,37.84,100.0,90.44,98.09,99.28,99.42,95.0,73.0,68.0,35.94,99.42,46.83,38.48,21.05,0.0
2011,Brunei Darussalam,47.85,73.93,100.0,100.0,100.0,37.84,51.14,68.0,66.44,100.0,37.84,100.0,89.39,94.26,87.77,100.0,95.0,73.0,68.0,35.94,100.0,42.06,38.48,11.5,0.0
2012,Brunei Darussalam,47.85,73.93,100.0,100.0,100.0,37.84,51.14,68.0,66.49,100.0,37.84,100.0,89.51,94.62,88.85,100.0,95.0,73.0,68.0,35.94,100.0,42.06,38.48,11.5,0.0
2013,Brunei Darussalam,47.85,73.93,100.0,100.0,100.0,37.84,51.14,68.0,66.49,100.0,37.84,100.0,89.51,94.62,88.85,100.0,95.0,73.0,68.0,35.94,100.0,42.06,38.48,11.5,0.0
2014,Brunei Darussalam,47.85,73.93,100.0,100.0,100.0,37.84,51.14,68.0,66.49,100.0,37.84,100.0,89.51,94.62,88.85,100.0,95.0,73.0,68.0,35.94,100.0,42.06,38.48,11.5,0.0
2015,Brunei Darussalam,47.85,80.445,100.0,94.63499999999999,100.0,37.84,48.765,34.4886,67.175,100.0,37.84,93.37,89.42,89.26,76.94999999999999,98.565,95.0,78.4,68.0,35.94,100.0,52.065,38.48,36.785,0.0
2016,Brunei Darussalam,47.85,86.96,100.0,89.27,100.0,37.84,46.39,0.9772,67.86,100.0,37.84,86.74,89.33,83.9,65.05,97.13,95.0,83.8,68.0,35.94,100.0,62.07,38.48,62.07,23633069098.5308
2017,Brunei Darussalam,73.365,90.93,100.0,94.63499999999999,95.465,38.8,43.955,15.4486,65.715,100.0,38.8,84.16,92.995,91.33000000000001,80.46000000000001,97.13,95.0,83.8,68.0,35.94,100.0,56.17,48.84,65.5,25891019749.5614
2018,Brunei Darussalam,98.88,94.9,100.0,100.0,90.93,39.76,41.52,29.92,63.57,100.0,39.76,81.58,96.66,98.76,95.87,97.13,95.0,83.8,68.0,35.94,100.0,50.27,59.2,68.93,26535579845.0055
2019,Brunei Darussalam,96.59,90.25,100.0,81.7,85.315,22.88,41.760000000000005,14.96,59.185,100.0,22.88,70.39,85.33,83.58000000000001,95.87,97.13,95.0,83.8,68.0,35.94,100.0,29.785000000000004,30.200000000000003,68.93,28097514783.1279
2020,Brunei Darussalam,94.3,85.6,100.0,63.4,79.7,6.0,42.0,0.0,54.8,100.0,6.0,59.2,74.0,68.4,95.87,97.13,95.0,83.8,68.0,35.94,100.0,9.3,1.2,68.93,28097514783.1279
2002,Czech Republic,99.94,97.96,94.9,66.01,95.98,75.68,73.62,52.97,78.74,95.1,75.68,94.9,86.42,65.61,35.61,95.68,95.2,100.0,92.0,13.94,95.68,0.0,0.0,0.0,81910771994.0
2003,Czech Republic,99.92,97.95,94.9,60.8,95.97,75.68,73.68,54.16,78.5,95.1,75.68,94.9,85.72,62.63,31.29,96.59,95.8,100.0,96.0,12.31,96.59,0.0,0.0,0.0,99627140274.0
2004,Czech Republic,99.91,97.94,98.33,61.47,95.97,75.68,74.51,51.9,79.2,98.39,75.68,98.33,86.24,63.29,32.01,97.5,96.4,100.0,96.0,7.79,97.5,0.0,0.0,0.0,119000000000.0
2005,Czech Republic,99.9,97.93,98.31,61.03,95.97,75.68,74.75,56.3,79.47,98.37,75.68,98.31,86.55,63.35,32.01,98.35,97.0,100.0,96.0,16.59,98.35,0.0,0.0,0.0,136000000000.0
2006,Czech Republic,99.89,97.93,98.33,61.5,95.97,75.68,74.8,57.08,79.66,98.39,75.68,98.33,86.97,63.82,32.37,99.15,97.6,100.0,96.0,18.16,99.15,0.0,0.0,0.0,155000000000.0
2007,Czech Republic,99.87,97.92,98.34,63.4,95.96,75.68,74.95,59.79,80.11,98.41,75.68,98.34,87.84,65.74,35.61,99.88,98.2,100.0,96.0,23.59,99.88,0.0,0.0,0.0,189000000000.0
2008,Czech Republic,99.87,97.92,98.34,77.95,95.96,75.68,75.13,62.96,81.64,98.41,75.68,98.34,91.41,76.3,52.16,100.0,98.8,100.0,96.0,29.93,100.0,0.0,0.0,0.0,236000000000.0
2009,Czech Republic,99.87,97.92,98.34,80.31,95.96,75.68,75.11,62.6,81.97,98.41,75.68,98.34,92.25,78.85,56.83,100.0,99.4,100.0,96.0,29.2,100.0,0.0,0.0,0.0,206000000000.0
2010,Czech Republic,99.87,97.91,98.35,79.41,95.96,75.68,75.24,64.93,81.93,98.41,75.68,98.35,91.98,78.03,54.68,100.0,100.0,100.0,96.0,33.85,100.0,0.0,0.0,0.0,207000000000.0
2011,Czech Republic,99.87,97.91,98.35,73.94,95.95,75.68,75.35,67.07,81.41,98.41,75.68,98.35,90.49,73.57,46.76,100.0,100.0,100.0,96.0,38.14,100.0,0.0,0.0,0.0,228000000000.0
2012,Czech Republic,99.87,97.91,98.35,74.48,95.95,75.68,75.35,67.07,81.47,98.41,75.68,98.35,90.63,73.99,47.48,100.0,100.0,100.0,96.0,38.14,100.0,0.0,0.0,0.0,207000000000.0
2013,Czech Republic,99.87,97.91,98.35,74.48,95.95,75.68,75.35,67.07,81.47,98.41,75.68,98.35,90.63,73.99,47.48,100.0,100.0,100.0,96.0,38.14,100.0,0.0,0.0,0.0,209000000000.0
2014,Czech Republic,99.87,97.91,98.35,74.48,95.95,75.68,75.35,67.07,81.47,98.41,75.68,98.35,90.63,73.99,47.48,100.0,100.0,100.0,96.0,38.14,100.0,0.0,0.0,0.0,208000000000.0
2015,Czech Republic,98.795,98.42,99.175,65.555,97.975,82.33000000000001,81.94,82.625,83.07,99.205,82.33000000000001,99.175,85.72,67.99,43.175,90.755,97.5,100.0,96.0,38.14,100.0,0.0,0.0,0.0,187000000000.0
2016,Czech Republic,97.72,98.93,100.0,56.63,100.0,88.98,88.53,98.18,84.67,100.0,88.98,100.0,80.81,61.99,38.87,81.51,95.0,100.0,96.0,38.14,100.0,0.0,0.0,0.0,381420338169.846
